============================================================
Training independent_dqn on grid_3x3
Net: D:\ITB\TA\gnn-marl-traffic\data/networks/grid_3x3/grid_3x3.net.xml
Route: D:\ITB\TA\gnn-marl-traffic\data/networks/grid_3x3/grid_3x3.rou.xml
Episodes: 200
Seed: 44 | Deterministic: True
============================================================
Number of agents (traffic lights): 9
Traffic light IDs: ['A1', 'B0', 'A0', 'A2', 'B1', 'B2', 'C0', 'C1', 'C2']
Observation dim: 43
Number of actions: 2
Number of lanes per intersection: 8
Adjacency matrix:
[[1. 0. 1. 1. 1. 0. 0. 0. 0.]
 [0. 1. 1. 0. 1. 0. 1. 0. 0.]
 [1. 1. 1. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 1. 0. 1. 0. 0. 0.]
 [1. 1. 0. 0. 1. 1. 0. 1. 0.]
 [0. 0. 0. 1. 1. 1. 0. 0. 1.]
 [0. 1. 0. 0. 0. 0. 1. 1. 0.]
 [0. 0. 0. 0. 1. 0. 1. 1. 1.]
 [0. 0. 0. 0. 0. 1. 0. 1. 1.]]
Episode    1 | reward: -5742.1111 | epsilon: 0.9970 | steps: 719 | avg_delay: 1.8511 | avg_queue: 0.2639 | throughput: 3505 | emergency_stops: 0 | loss_rl: 181.4974
Episode   13 | reward: -6021.3889 | epsilon: 0.9617 | steps: 719 | avg_delay: 0.7065 | avg_queue: 0.1250 | throughput: 3507 | emergency_stops: 0 | loss_rl: 23.0412
Episode   14 | reward: -5214.7222 | epsilon: 0.9588 | steps: 719 | avg_delay: 0.6897 | avg_queue: 0.1806 | throughput: 3512 | emergency_stops: 0 | loss_rl: 23.6802
Episode   15 | reward: -5090.9444 | epsilon: 0.9559 | steps: 719 | avg_delay: 0.4792 | avg_queue: 0.1944 | throughput: 3504 | emergency_stops: 0 | loss_rl: 23.3848
Episode   16 | reward: -5120.9444 | epsilon: 0.9531 | steps: 719 | avg_delay: 0.4831 | avg_queue: 0.1389 | throughput: 3510 | emergency_stops: 1 | loss_rl: 23.2817
Episode   17 | reward: -5160.8333 | epsilon: 0.9502 | steps: 719 | avg_delay: 0.9390 | avg_queue: 0.1528 | throughput: 3518 | emergency_stops: 0 | loss_rl: 23.3949
Episode   18 | reward: -5720.2778 | epsilon: 0.9474 | steps: 719 | avg_delay: 0.9762 | avg_queue: 0.1944 | throughput: 3515 | emergency_stops: 0 | loss_rl: 24.5740
Episode   19 | reward: -5468.8333 | epsilon: 0.9445 | steps: 719 | avg_delay: 1.2903 | avg_queue: 0.2361 | throughput: 3507 | emergency_stops: 0 | loss_rl: 25.0368
Episode   20 | reward: -5187.5556 | epsilon: 0.9417 | steps: 719 | avg_delay: 0.9770 | avg_queue: 0.2639 | throughput: 3512 | emergency_stops: 0 | loss_rl: 24.6812
Episode   21 | reward: -5373.1667 | epsilon: 0.9389 | steps: 719 | avg_delay: 0.2247 | avg_queue: 0.0694 | throughput: 3510 | emergency_stops: 0 | loss_rl: 24.8119
Episode   22 | reward: -4935.1667 | epsilon: 0.9360 | steps: 719 | avg_delay: 1.0250 | avg_queue: 0.2083 | throughput: 3519 | emergency_stops: 0 | loss_rl: 24.7663
Episode   23 | reward: -5279.2222 | epsilon: 0.9332 | steps: 719 | avg_delay: 1.0824 | avg_queue: 0.1667 | throughput: 3515 | emergency_stops: 0 | loss_rl: 25.5458
Episode   24 | reward: -5273.2778 | epsilon: 0.9304 | steps: 719 | avg_delay: 2.2245 | avg_queue: 0.3611 | throughput: 3502 | emergency_stops: 0 | loss_rl: 25.9784
Episode   25 | reward: -5427.7778 | epsilon: 0.9276 | steps: 719 | avg_delay: 0.7386 | avg_queue: 0.1250 | throughput: 3512 | emergency_stops: 0 | loss_rl: 26.2546
Episode   26 | reward: -5216.3333 | epsilon: 0.9249 | steps: 719 | avg_delay: 0.8462 | avg_queue: 0.2639 | throughput: 3508 | emergency_stops: 1 | loss_rl: 26.2699
Episode   27 | reward: -5060.4444 | epsilon: 0.9221 | steps: 719 | avg_delay: 1.8315 | avg_queue: 0.2639 | throughput: 3510 | emergency_stops: 0 | loss_rl: 26.3142
Episode   28 | reward: -5038.1111 | epsilon: 0.9193 | steps: 719 | avg_delay: 1.3978 | avg_queue: 0.2500 | throughput: 3506 | emergency_stops: 0 | loss_rl: 26.4717
Episode   29 | reward: -4641.0556 | epsilon: 0.9166 | steps: 719 | avg_delay: 1.4396 | avg_queue: 0.3056 | throughput: 3509 | emergency_stops: 0 | loss_rl: 27.0975
Episode   30 | reward: -4612.5000 | epsilon: 0.9138 | steps: 719 | avg_delay: 0.2963 | avg_queue: 0.0833 | throughput: 3518 | emergency_stops: 0 | loss_rl: 27.4536
Episode   31 | reward: -4816.8333 | epsilon: 0.9111 | steps: 719 | avg_delay: 0.8111 | avg_queue: 0.1667 | throughput: 3510 | emergency_stops: 0 | loss_rl: 27.3200
Episode   32 | reward: -5212.8889 | epsilon: 0.9083 | steps: 719 | avg_delay: 2.4255 | avg_queue: 0.3472 | throughput: 3506 | emergency_stops: 0 | loss_rl: 26.7188
Episode   33 | reward: -5702.7222 | epsilon: 0.9056 | steps: 719 | avg_delay: 0.9451 | avg_queue: 0.1806 | throughput: 3509 | emergency_stops: 0 | loss_rl: 27.4755
Episode   34 | reward: -5086.7222 | epsilon: 0.9029 | steps: 719 | avg_delay: 1.8161 | avg_queue: 0.2222 | throughput: 3513 | emergency_stops: 0 | loss_rl: 27.8244
Episode   35 | reward: -5125.8889 | epsilon: 0.9002 | steps: 719 | avg_delay: 0.9655 | avg_queue: 0.1806 | throughput: 3512 | emergency_stops: 0 | loss_rl: 27.5146
Episode   36 | reward: -4564.1667 | epsilon: 0.8975 | steps: 719 | avg_delay: 2.3908 | avg_queue: 0.2500 | throughput: 3513 | emergency_stops: 0 | loss_rl: 27.8943
Episode   37 | reward: -5087.5556 | epsilon: 0.8948 | steps: 719 | avg_delay: 1.3187 | avg_queue: 0.2500 | throughput: 3509 | emergency_stops: 0 | loss_rl: 28.0088
Episode   38 | reward: -4605.1111 | epsilon: 0.8921 | steps: 719 | avg_delay: 0.6353 | avg_queue: 0.1667 | throughput: 3515 | emergency_stops: 0 | loss_rl: 28.4804
Episode   39 | reward: -4759.3333 | epsilon: 0.8894 | steps: 719 | avg_delay: 1.4941 | avg_queue: 0.2361 | throughput: 3515 | emergency_stops: 0 | loss_rl: 28.2254
Episode   40 | reward: -5178.7778 | epsilon: 0.8868 | steps: 719 | avg_delay: 1.5632 | avg_queue: 0.2778 | throughput: 3513 | emergency_stops: 0 | loss_rl: 28.5196
Episode   41 | reward: -4620.2222 | epsilon: 0.8841 | steps: 719 | avg_delay: 1.1237 | avg_queue: 0.1944 | throughput: 3503 | emergency_stops: 0 | loss_rl: 27.7746
Episode   42 | reward: -4625.2222 | epsilon: 0.8814 | steps: 719 | avg_delay: 0.6111 | avg_queue: 0.1528 | throughput: 3510 | emergency_stops: 0 | loss_rl: 27.2642
Episode   43 | reward: -5027.8889 | epsilon: 0.8788 | steps: 719 | avg_delay: 0.2717 | avg_queue: 0.1111 | throughput: 3508 | emergency_stops: 0 | loss_rl: 28.4555
Episode   44 | reward: -5074.8333 | epsilon: 0.8762 | steps: 719 | avg_delay: 0.4884 | avg_queue: 0.1389 | throughput: 3513 | emergency_stops: 0 | loss_rl: 27.9843
Episode   45 | reward: -4511.2778 | epsilon: 0.8735 | steps: 719 | avg_delay: 0.8588 | avg_queue: 0.1944 | throughput: 3515 | emergency_stops: 1 | loss_rl: 27.7373
Episode   46 | reward: -4553.8889 | epsilon: 0.8709 | steps: 719 | avg_delay: 2.8587 | avg_queue: 0.3333 | throughput: 3507 | emergency_stops: 0 | loss_rl: 27.9531
Episode   47 | reward: -4691.7778 | epsilon: 0.8683 | steps: 719 | avg_delay: 1.2000 | avg_queue: 0.2639 | throughput: 3515 | emergency_stops: 0 | loss_rl: 27.3838
Episode   48 | reward: -4742.0000 | epsilon: 0.8657 | steps: 719 | avg_delay: 0.3953 | avg_queue: 0.1111 | throughput: 3512 | emergency_stops: 0 | loss_rl: 27.5310
Episode   49 | reward: -4503.9444 | epsilon: 0.8631 | steps: 719 | avg_delay: 1.2784 | avg_queue: 0.2361 | throughput: 3503 | emergency_stops: 0 | loss_rl: 26.8675
Episode   50 | reward: -4610.3333 | epsilon: 0.8605 | steps: 719 | avg_delay: 0.2674 | avg_queue: 0.0972 | throughput: 3514 | emergency_stops: 0 | loss_rl: 27.4064
Episode   51 | reward: -4371.3889 | epsilon: 0.8579 | steps: 719 | avg_delay: 1.4023 | avg_queue: 0.2222 | throughput: 3511 | emergency_stops: 0 | loss_rl: 28.3547
Episode   52 | reward: -4720.8333 | epsilon: 0.8554 | steps: 719 | avg_delay: 2.0430 | avg_queue: 0.3194 | throughput: 3507 | emergency_stops: 0 | loss_rl: 28.0970
Episode   53 | reward: -4310.9444 | epsilon: 0.8528 | steps: 719 | avg_delay: 1.1744 | avg_queue: 0.1389 | throughput: 3513 | emergency_stops: 0 | loss_rl: 27.1161
Episode   54 | reward: -4338.7778 | epsilon: 0.8502 | steps: 719 | avg_delay: 1.3444 | avg_queue: 0.2083 | throughput: 3510 | emergency_stops: 0 | loss_rl: 27.5183
Episode   55 | reward: -4135.7222 | epsilon: 0.8477 | steps: 719 | avg_delay: 0.7619 | avg_queue: 0.1806 | throughput: 3515 | emergency_stops: 0 | loss_rl: 27.7661
Episode   56 | reward: -4080.8889 | epsilon: 0.8451 | steps: 719 | avg_delay: 1.1628 | avg_queue: 0.1806 | throughput: 3514 | emergency_stops: 1 | loss_rl: 27.3532
Episode   57 | reward: -4572.5556 | epsilon: 0.8426 | steps: 719 | avg_delay: 0.5393 | avg_queue: 0.0972 | throughput: 3509 | emergency_stops: 1 | loss_rl: 26.8253
Episode   58 | reward: -4699.7222 | epsilon: 0.8401 | steps: 719 | avg_delay: 0.4773 | avg_queue: 0.1944 | throughput: 3512 | emergency_stops: 0 | loss_rl: 27.8257
Episode   59 | reward: -3839.0000 | epsilon: 0.8376 | steps: 719 | avg_delay: 0.3678 | avg_queue: 0.1250 | throughput: 3512 | emergency_stops: 0 | loss_rl: 27.5114
Episode   60 | reward: -4634.0000 | epsilon: 0.8350 | steps: 719 | avg_delay: 1.5843 | avg_queue: 0.2500 | throughput: 3510 | emergency_stops: 0 | loss_rl: 26.7899
Episode   61 | reward: -4226.4444 | epsilon: 0.8325 | steps: 719 | avg_delay: 0.0952 | avg_queue: 0.0556 | throughput: 3514 | emergency_stops: 0 | loss_rl: 28.3224
Episode   62 | reward: -4049.3889 | epsilon: 0.8300 | steps: 719 | avg_delay: 0.5542 | avg_queue: 0.1389 | throughput: 3516 | emergency_stops: 0 | loss_rl: 27.7743
Episode   63 | reward: -4404.2222 | epsilon: 0.8276 | steps: 719 | avg_delay: 2.2022 | avg_queue: 0.2778 | throughput: 3511 | emergency_stops: 0 | loss_rl: 27.6032
Episode   64 | reward: -4200.3333 | epsilon: 0.8251 | steps: 719 | avg_delay: 0.1429 | avg_queue: 0.0694 | throughput: 3515 | emergency_stops: 0 | loss_rl: 26.5445
Episode   65 | reward: -4169.0556 | epsilon: 0.8226 | steps: 719 | avg_delay: 0.7303 | avg_queue: 0.1667 | throughput: 3509 | emergency_stops: 0 | loss_rl: 26.6714
Episode   66 | reward: -4299.9444 | epsilon: 0.8201 | steps: 719 | avg_delay: 2.1149 | avg_queue: 0.2639 | throughput: 3513 | emergency_stops: 0 | loss_rl: 26.8803
Episode   67 | reward: -4096.7778 | epsilon: 0.8177 | steps: 719 | avg_delay: 0.9425 | avg_queue: 0.2083 | throughput: 3513 | emergency_stops: 0 | loss_rl: 26.7991
Episode   68 | reward: -4417.8889 | epsilon: 0.8152 | steps: 719 | avg_delay: 0.5222 | avg_queue: 0.1389 | throughput: 3509 | emergency_stops: 0 | loss_rl: 26.8945
Episode   69 | reward: -4033.1667 | epsilon: 0.8128 | steps: 719 | avg_delay: 0.7558 | avg_queue: 0.2083 | throughput: 3513 | emergency_stops: 0 | loss_rl: 27.1658
Episode   70 | reward: -4255.5000 | epsilon: 0.8103 | steps: 719 | avg_delay: 0.3750 | avg_queue: 0.1250 | throughput: 3512 | emergency_stops: 0 | loss_rl: 27.3099
Episode   71 | reward: -4391.3333 | epsilon: 0.8079 | steps: 719 | avg_delay: 0.8214 | avg_queue: 0.2361 | throughput: 3515 | emergency_stops: 0 | loss_rl: 26.2216
Episode   72 | reward: -4078.7778 | epsilon: 0.8055 | steps: 719 | avg_delay: 0.0805 | avg_queue: 0.0556 | throughput: 3512 | emergency_stops: 0 | loss_rl: 26.5175
Episode   73 | reward: -3980.6111 | epsilon: 0.8031 | steps: 719 | avg_delay: 1.3864 | avg_queue: 0.3194 | throughput: 3512 | emergency_stops: 0 | loss_rl: 26.4497
Episode   74 | reward: -4086.9444 | epsilon: 0.8006 | steps: 719 | avg_delay: 0.8556 | avg_queue: 0.1944 | throughput: 3510 | emergency_stops: 0 | loss_rl: 25.3699
Episode   75 | reward: -4156.7222 | epsilon: 0.7982 | steps: 719 | avg_delay: 0.4800 | avg_queue: 0.1250 | throughput: 3500 | emergency_stops: 0 | loss_rl: 25.9981
Episode   76 | reward: -3755.7778 | epsilon: 0.7959 | steps: 719 | avg_delay: 1.7955 | avg_queue: 0.2917 | throughput: 3511 | emergency_stops: 0 | loss_rl: 25.4006
Episode   77 | reward: -4027.1667 | epsilon: 0.7935 | steps: 719 | avg_delay: 0.4253 | avg_queue: 0.1528 | throughput: 3512 | emergency_stops: 0 | loss_rl: 25.5855
Episode   78 | reward: -3853.7222 | epsilon: 0.7911 | steps: 719 | avg_delay: 0.8778 | avg_queue: 0.1667 | throughput: 3510 | emergency_stops: 0 | loss_rl: 25.0939
Episode   79 | reward: -3651.9444 | epsilon: 0.7887 | steps: 719 | avg_delay: 0.1860 | avg_queue: 0.0833 | throughput: 3514 | emergency_stops: 0 | loss_rl: 25.4393
Episode   80 | reward: -3822.3333 | epsilon: 0.7863 | steps: 719 | avg_delay: 2.1905 | avg_queue: 0.3472 | throughput: 3516 | emergency_stops: 0 | loss_rl: 25.6327
Episode   81 | reward: -4005.0556 | epsilon: 0.7840 | steps: 719 | avg_delay: 0.1149 | avg_queue: 0.0833 | throughput: 3512 | emergency_stops: 0 | loss_rl: 25.3593
Episode   82 | reward: -3863.8889 | epsilon: 0.7816 | steps: 719 | avg_delay: 1.0000 | avg_queue: 0.2500 | throughput: 3515 | emergency_stops: 0 | loss_rl: 25.8499
Episode   83 | reward: -4111.9444 | epsilon: 0.7793 | steps: 719 | avg_delay: 0.1474 | avg_queue: 0.0694 | throughput: 3504 | emergency_stops: 0 | loss_rl: 25.4658
Episode   84 | reward: -3660.2222 | epsilon: 0.7770 | steps: 719 | avg_delay: 0.3882 | avg_queue: 0.1250 | throughput: 3515 | emergency_stops: 0 | loss_rl: 25.3493
Episode   85 | reward: -3747.0000 | epsilon: 0.7746 | steps: 719 | avg_delay: 0.5233 | avg_queue: 0.1806 | throughput: 3514 | emergency_stops: 0 | loss_rl: 25.9109
Episode   86 | reward: -3609.6667 | epsilon: 0.7723 | steps: 719 | avg_delay: 0.6265 | avg_queue: 0.1528 | throughput: 3516 | emergency_stops: 0 | loss_rl: 25.1797
Episode   87 | reward: -3933.7222 | epsilon: 0.7700 | steps: 719 | avg_delay: 0.3977 | avg_queue: 0.1528 | throughput: 3512 | emergency_stops: 0 | loss_rl: 25.5119
Episode   88 | reward: -3936.8333 | epsilon: 0.7677 | steps: 719 | avg_delay: 2.5465 | avg_queue: 0.2639 | throughput: 3514 | emergency_stops: 1 | loss_rl: 25.0030
Episode   89 | reward: -3802.8333 | epsilon: 0.7654 | steps: 719 | avg_delay: 1.8295 | avg_queue: 0.2917 | throughput: 3511 | emergency_stops: 0 | loss_rl: 25.1192
Episode   90 | reward: -3398.7222 | epsilon: 0.7631 | steps: 719 | avg_delay: 0.7356 | avg_queue: 0.1944 | throughput: 3512 | emergency_stops: 0 | loss_rl: 24.5685
Episode   91 | reward: -4018.6667 | epsilon: 0.7608 | steps: 719 | avg_delay: 0.5294 | avg_queue: 0.1389 | throughput: 3514 | emergency_stops: 0 | loss_rl: 24.9426
Episode   92 | reward: -3885.2778 | epsilon: 0.7585 | steps: 719 | avg_delay: 0.6517 | avg_queue: 0.2083 | throughput: 3510 | emergency_stops: 0 | loss_rl: 24.8383
Episode   93 | reward: -3596.6667 | epsilon: 0.7562 | steps: 719 | avg_delay: 0.6966 | avg_queue: 0.1250 | throughput: 3511 | emergency_stops: 0 | loss_rl: 24.7584
Episode   94 | reward: -3932.8889 | epsilon: 0.7540 | steps: 719 | avg_delay: 0.4588 | avg_queue: 0.1667 | throughput: 3515 | emergency_stops: 0 | loss_rl: 25.1211
Episode   95 | reward: -3979.3333 | epsilon: 0.7517 | steps: 719 | avg_delay: 1.5909 | avg_queue: 0.2778 | throughput: 3512 | emergency_stops: 0 | loss_rl: 24.8623
Episode   96 | reward: -3944.7778 | epsilon: 0.7494 | steps: 719 | avg_delay: 1.6588 | avg_queue: 0.2639 | throughput: 3515 | emergency_stops: 0 | loss_rl: 25.9305
Episode   97 | reward: -3702.1667 | epsilon: 0.7472 | steps: 719 | avg_delay: 0.9419 | avg_queue: 0.2361 | throughput: 3514 | emergency_stops: 0 | loss_rl: 24.4418
Episode   98 | reward: -3853.0556 | epsilon: 0.7449 | steps: 719 | avg_delay: 0.2558 | avg_queue: 0.0833 | throughput: 3513 | emergency_stops: 0 | loss_rl: 25.0721
Episode   99 | reward: -3912.0000 | epsilon: 0.7427 | steps: 719 | avg_delay: 0.2584 | avg_queue: 0.1250 | throughput: 3511 | emergency_stops: 0 | loss_rl: 25.6791
Episode  100 | reward: -3497.2778 | epsilon: 0.7405 | steps: 719 | avg_delay: 1.1585 | avg_queue: 0.1944 | throughput: 3518 | emergency_stops: 1 | loss_rl: 25.6659
Episode  101 | reward: -3643.4444 | epsilon: 0.7383 | steps: 719 | avg_delay: 0.1220 | avg_queue: 0.0417 | throughput: 3516 | emergency_stops: 0 | loss_rl: 25.4351
Episode  102 | reward: -3850.6667 | epsilon: 0.7360 | steps: 719 | avg_delay: 0.6818 | avg_queue: 0.2083 | throughput: 3512 | emergency_stops: 0 | loss_rl: 24.2409
Episode  103 | reward: -3372.0000 | epsilon: 0.7338 | steps: 719 | avg_delay: 0.9362 | avg_queue: 0.2361 | throughput: 3505 | emergency_stops: 0 | loss_rl: 25.0265
Episode  104 | reward: -3596.2778 | epsilon: 0.7316 | steps: 719 | avg_delay: 0.2234 | avg_queue: 0.0694 | throughput: 3506 | emergency_stops: 0 | loss_rl: 25.2964
Episode  105 | reward: -3251.8333 | epsilon: 0.7294 | steps: 719 | avg_delay: 1.1905 | avg_queue: 0.2639 | throughput: 3516 | emergency_stops: 0 | loss_rl: 24.7664
Episode  106 | reward: -3676.5000 | epsilon: 0.7273 | steps: 719 | avg_delay: 1.3933 | avg_queue: 0.2778 | throughput: 3511 | emergency_stops: 0 | loss_rl: 25.0094
Episode  107 | reward: -3383.2222 | epsilon: 0.7251 | steps: 719 | avg_delay: 0.2651 | avg_queue: 0.1111 | throughput: 3517 | emergency_stops: 0 | loss_rl: 24.5635
Episode  108 | reward: -3400.6111 | epsilon: 0.7229 | steps: 719 | avg_delay: 0.2892 | avg_queue: 0.1389 | throughput: 3517 | emergency_stops: 0 | loss_rl: 25.2005
Episode  109 | reward: -3500.3333 | epsilon: 0.7207 | steps: 719 | avg_delay: 0.0795 | avg_queue: 0.0694 | throughput: 3511 | emergency_stops: 0 | loss_rl: 24.7212
Episode  110 | reward: -3784.9444 | epsilon: 0.7186 | steps: 719 | avg_delay: 1.2093 | avg_queue: 0.2222 | throughput: 3513 | emergency_stops: 0 | loss_rl: 25.4085
Episode  111 | reward: -3144.4444 | epsilon: 0.7164 | steps: 719 | avg_delay: 0.0833 | avg_queue: 0.0556 | throughput: 3515 | emergency_stops: 0 | loss_rl: 24.0870
Episode  112 | reward: -3487.7222 | epsilon: 0.7143 | steps: 719 | avg_delay: 0.5632 | avg_queue: 0.1806 | throughput: 3513 | emergency_stops: 0 | loss_rl: 24.9195
Episode  113 | reward: -3413.0556 | epsilon: 0.7121 | steps: 719 | avg_delay: 0.6386 | avg_queue: 0.1528 | throughput: 3517 | emergency_stops: 0 | loss_rl: 25.0220
Episode  114 | reward: -3604.6667 | epsilon: 0.7100 | steps: 719 | avg_delay: 1.2874 | avg_queue: 0.2083 | throughput: 3513 | emergency_stops: 0 | loss_rl: 24.8813
Episode  115 | reward: -3322.2778 | epsilon: 0.7079 | steps: 719 | avg_delay: 0.7931 | avg_queue: 0.1667 | throughput: 3512 | emergency_stops: 0 | loss_rl: 24.2748
Episode  116 | reward: -3573.0556 | epsilon: 0.7057 | steps: 719 | avg_delay: 2.5833 | avg_queue: 0.2778 | throughput: 3515 | emergency_stops: 0 | loss_rl: 24.4102
Episode  117 | reward: -3651.6111 | epsilon: 0.7036 | steps: 719 | avg_delay: 1.2826 | avg_queue: 0.2222 | throughput: 3507 | emergency_stops: 0 | loss_rl: 24.4655
Episode  118 | reward: -3691.5000 | epsilon: 0.7015 | steps: 719 | avg_delay: 0.9318 | avg_queue: 0.1944 | throughput: 3512 | emergency_stops: 0 | loss_rl: 23.8572
Episode  119 | reward: -3719.9444 | epsilon: 0.6994 | steps: 719 | avg_delay: 1.1348 | avg_queue: 0.2639 | throughput: 3511 | emergency_stops: 0 | loss_rl: 23.8363
Episode  120 | reward: -3386.1111 | epsilon: 0.6973 | steps: 719 | avg_delay: 0.7176 | avg_queue: 0.1389 | throughput: 3514 | emergency_stops: 0 | loss_rl: 23.4745
Episode  121 | reward: -3309.0556 | epsilon: 0.6952 | steps: 719 | avg_delay: 0.7059 | avg_queue: 0.2083 | throughput: 3514 | emergency_stops: 0 | loss_rl: 23.2677
Episode  122 | reward: -3613.5556 | epsilon: 0.6931 | steps: 719 | avg_delay: 0.4651 | avg_queue: 0.1528 | throughput: 3513 | emergency_stops: 0 | loss_rl: 23.5811
Episode  123 | reward: -3405.5000 | epsilon: 0.6910 | steps: 719 | avg_delay: 1.0920 | avg_queue: 0.2222 | throughput: 3513 | emergency_stops: 0 | loss_rl: 24.0964
Episode  124 | reward: -3350.6667 | epsilon: 0.6890 | steps: 719 | avg_delay: 0.4699 | avg_queue: 0.1250 | throughput: 3517 | emergency_stops: 0 | loss_rl: 23.1890
Episode  125 | reward: -3284.1111 | epsilon: 0.6869 | steps: 719 | avg_delay: 0.2989 | avg_queue: 0.1389 | throughput: 3512 | emergency_stops: 0 | loss_rl: 23.7801
Episode  126 | reward: -3725.6111 | epsilon: 0.6848 | steps: 719 | avg_delay: 1.7727 | avg_queue: 0.2500 | throughput: 3512 | emergency_stops: 0 | loss_rl: 23.1615
Episode  127 | reward: -3391.0000 | epsilon: 0.6828 | steps: 719 | avg_delay: 0.2989 | avg_queue: 0.1250 | throughput: 3513 | emergency_stops: 0 | loss_rl: 23.4398
Episode  128 | reward: -3075.2222 | epsilon: 0.6807 | steps: 719 | avg_delay: 0.9302 | avg_queue: 0.1806 | throughput: 3514 | emergency_stops: 0 | loss_rl: 23.8524
Episode  129 | reward: -3448.6667 | epsilon: 0.6787 | steps: 719 | avg_delay: 0.1609 | avg_queue: 0.0833 | throughput: 3513 | emergency_stops: 0 | loss_rl: 23.0877
Episode  130 | reward: -3181.8889 | epsilon: 0.6767 | steps: 719 | avg_delay: 0.2283 | avg_queue: 0.1111 | throughput: 3508 | emergency_stops: 0 | loss_rl: 23.5917
Episode  131 | reward: -3440.9444 | epsilon: 0.6746 | steps: 719 | avg_delay: 1.9286 | avg_queue: 0.3056 | throughput: 3516 | emergency_stops: 0 | loss_rl: 23.8331
Episode  132 | reward: -3271.4444 | epsilon: 0.6726 | steps: 719 | avg_delay: 0.4479 | avg_queue: 0.1944 | throughput: 3504 | emergency_stops: 0 | loss_rl: 23.4592
Episode  133 | reward: -3375.8333 | epsilon: 0.6706 | steps: 719 | avg_delay: 0.9167 | avg_queue: 0.2083 | throughput: 3516 | emergency_stops: 0 | loss_rl: 23.4304
Episode  134 | reward: -3270.4444 | epsilon: 0.6686 | steps: 719 | avg_delay: 0.2442 | avg_queue: 0.1111 | throughput: 3514 | emergency_stops: 0 | loss_rl: 23.6586
Episode  135 | reward: -3095.6111 | epsilon: 0.6666 | steps: 719 | avg_delay: 0.2169 | avg_queue: 0.1250 | throughput: 3516 | emergency_stops: 0 | loss_rl: 24.0321
