============================================================
Training gat_dqn on grid_3x3
Net: D:\ITB\TA\gnn-marl-traffic\data/networks/grid_3x3/grid_3x3.net.xml
Route: D:\ITB\TA\gnn-marl-traffic\data/networks/grid_3x3/grid_3x3.rou.xml
Episodes: 200
Seed: 46 | Deterministic: True
============================================================
Number of agents (traffic lights): 9
Traffic light IDs: ['A1', 'B0', 'A0', 'A2', 'B1', 'B2', 'C0', 'C1', 'C2']
Observation dim: 43
Number of actions: 2
Number of lanes per intersection: 8
Adjacency matrix:
[[1. 0. 1. 1. 1. 0. 0. 0. 0.]
 [0. 1. 1. 0. 1. 0. 1. 0. 0.]
 [1. 1. 1. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 1. 0. 1. 0. 0. 0.]
 [1. 1. 0. 0. 1. 1. 0. 1. 0.]
 [0. 0. 0. 1. 1. 1. 0. 0. 1.]
 [0. 1. 0. 0. 0. 0. 1. 1. 0.]
 [0. 0. 0. 0. 1. 0. 1. 1. 1.]
 [0. 0. 0. 0. 0. 1. 0. 1. 1.]]
Episode    1 | reward: -5544.7222 | epsilon: 0.9970 | steps: 719 | avg_delay: 1.0761 | avg_queue: 0.3056 | throughput: 3508 | emergency_stops: 0 | loss_total: 141.9558 | loss_rl: 141.9531 | loss_pred: 0.0091
Episode   30 | reward: -4780.3333 | epsilon: 0.9138 | steps: 719 | avg_delay: 1.7816 | avg_queue: 0.2222 | throughput: 3513 | emergency_stops: 0 | loss_total: 55.5452 | loss_rl: 55.5432 | loss_pred: 0.0065
Episode   31 | reward: -5362.8889 | epsilon: 0.9111 | steps: 719 | avg_delay: 0.3488 | avg_queue: 0.1250 | throughput: 3512 | emergency_stops: 0 | loss_total: 55.6005 | loss_rl: 55.5986 | loss_pred: 0.0065
Episode   32 | reward: -5178.2778 | epsilon: 0.9083 | steps: 719 | avg_delay: 0.4565 | avg_queue: 0.1528 | throughput: 3508 | emergency_stops: 0 | loss_total: 54.1469 | loss_rl: 54.1450 | loss_pred: 0.0064
Episode   33 | reward: -4779.3333 | epsilon: 0.9056 | steps: 719 | avg_delay: 1.2697 | avg_queue: 0.2361 | throughput: 3510 | emergency_stops: 0 | loss_total: 55.7471 | loss_rl: 55.7452 | loss_pred: 0.0064
Episode   34 | reward: -5084.8333 | epsilon: 0.9029 | steps: 719 | avg_delay: 1.3846 | avg_queue: 0.1944 | throughput: 3508 | emergency_stops: 0 | loss_total: 52.7571 | loss_rl: 52.7552 | loss_pred: 0.0064
Episode   35 | reward: -5186.2778 | epsilon: 0.9002 | steps: 719 | avg_delay: 0.5714 | avg_queue: 0.1250 | throughput: 3515 | emergency_stops: 0 | loss_total: 54.3576 | loss_rl: 54.3557 | loss_pred: 0.0064
Episode   36 | reward: -4672.6111 | epsilon: 0.8975 | steps: 719 | avg_delay: 2.1075 | avg_queue: 0.2778 | throughput: 3506 | emergency_stops: 0 | loss_total: 50.8005 | loss_rl: 50.7986 | loss_pred: 0.0064
Episode   37 | reward: -5073.1667 | epsilon: 0.8948 | steps: 719 | avg_delay: 0.6774 | avg_queue: 0.2083 | throughput: 3507 | emergency_stops: 1 | loss_total: 54.4643 | loss_rl: 54.4624 | loss_pred: 0.0064
Episode   38 | reward: -5366.8333 | epsilon: 0.8921 | steps: 719 | avg_delay: 2.3980 | avg_queue: 0.3472 | throughput: 3502 | emergency_stops: 0 | loss_total: 54.1087 | loss_rl: 54.1068 | loss_pred: 0.0063
Episode   39 | reward: -5069.3889 | epsilon: 0.8894 | steps: 719 | avg_delay: 1.6596 | avg_queue: 0.3194 | throughput: 3505 | emergency_stops: 0 | loss_total: 54.0693 | loss_rl: 54.0674 | loss_pred: 0.0063
Episode   40 | reward: -4924.8889 | epsilon: 0.8868 | steps: 719 | avg_delay: 0.7368 | avg_queue: 0.1806 | throughput: 3504 | emergency_stops: 0 | loss_total: 53.7650 | loss_rl: 53.7631 | loss_pred: 0.0063
Episode   41 | reward: -4951.8333 | epsilon: 0.8841 | steps: 719 | avg_delay: 2.6522 | avg_queue: 0.3750 | throughput: 3507 | emergency_stops: 0 | loss_total: 52.1049 | loss_rl: 52.1031 | loss_pred: 0.0063
Episode   42 | reward: -4635.7222 | epsilon: 0.8814 | steps: 719 | avg_delay: 0.6667 | avg_queue: 0.1111 | throughput: 3508 | emergency_stops: 0 | loss_total: 53.7410 | loss_rl: 53.7391 | loss_pred: 0.0063
Episode   43 | reward: -4762.1111 | epsilon: 0.8788 | steps: 719 | avg_delay: 2.1957 | avg_queue: 0.2917 | throughput: 3508 | emergency_stops: 0 | loss_total: 51.3967 | loss_rl: 51.3948 | loss_pred: 0.0063
Episode   44 | reward: -4857.2222 | epsilon: 0.8762 | steps: 719 | avg_delay: 0.6277 | avg_queue: 0.2083 | throughput: 3505 | emergency_stops: 0 | loss_total: 51.6575 | loss_rl: 51.6556 | loss_pred: 0.0063
Episode   45 | reward: -5037.7222 | epsilon: 0.8735 | steps: 719 | avg_delay: 0.6374 | avg_queue: 0.1944 | throughput: 3509 | emergency_stops: 0 | loss_total: 52.8393 | loss_rl: 52.8374 | loss_pred: 0.0063
Episode   46 | reward: -4834.6667 | epsilon: 0.8709 | steps: 719 | avg_delay: 1.3837 | avg_queue: 0.2361 | throughput: 3513 | emergency_stops: 0 | loss_total: 52.1412 | loss_rl: 52.1394 | loss_pred: 0.0062
Episode   47 | reward: -5022.8889 | epsilon: 0.8683 | steps: 719 | avg_delay: 1.4316 | avg_queue: 0.3056 | throughput: 3505 | emergency_stops: 0 | loss_total: 51.4622 | loss_rl: 51.4603 | loss_pred: 0.0062
Episode   48 | reward: -4852.6111 | epsilon: 0.8657 | steps: 719 | avg_delay: 1.6939 | avg_queue: 0.2500 | throughput: 3501 | emergency_stops: 0 | loss_total: 51.9489 | loss_rl: 51.9470 | loss_pred: 0.0062
Episode   49 | reward: -4117.5556 | epsilon: 0.8631 | steps: 719 | avg_delay: 1.7033 | avg_queue: 0.2361 | throughput: 3508 | emergency_stops: 0 | loss_total: 51.0639 | loss_rl: 51.0620 | loss_pred: 0.0062
Episode   50 | reward: -4920.7778 | epsilon: 0.8605 | steps: 719 | avg_delay: 0.5591 | avg_queue: 0.1806 | throughput: 3505 | emergency_stops: 0 | loss_total: 50.5435 | loss_rl: 50.5416 | loss_pred: 0.0062
Episode   51 | reward: -4505.5556 | epsilon: 0.8579 | steps: 719 | avg_delay: 0.2927 | avg_queue: 0.0972 | throughput: 3516 | emergency_stops: 0 | loss_total: 51.2872 | loss_rl: 51.2853 | loss_pred: 0.0062
Episode   52 | reward: -5263.0000 | epsilon: 0.8554 | steps: 719 | avg_delay: 1.2889 | avg_queue: 0.2083 | throughput: 3508 | emergency_stops: 0 | loss_total: 51.8010 | loss_rl: 51.7992 | loss_pred: 0.0061
Episode   53 | reward: -4668.6111 | epsilon: 0.8528 | steps: 719 | avg_delay: 1.2697 | avg_queue: 0.2639 | throughput: 3510 | emergency_stops: 0 | loss_total: 52.1103 | loss_rl: 52.1084 | loss_pred: 0.0061
Episode   54 | reward: -4151.2778 | epsilon: 0.8502 | steps: 719 | avg_delay: 0.6556 | avg_queue: 0.1667 | throughput: 3509 | emergency_stops: 0 | loss_total: 50.6936 | loss_rl: 50.6918 | loss_pred: 0.0062
Episode   55 | reward: -4884.7778 | epsilon: 0.8477 | steps: 719 | avg_delay: 0.3571 | avg_queue: 0.1250 | throughput: 3500 | emergency_stops: 0 | loss_total: 51.0433 | loss_rl: 51.0415 | loss_pred: 0.0062
Episode   56 | reward: -4504.3889 | epsilon: 0.8451 | steps: 719 | avg_delay: 1.7363 | avg_queue: 0.2639 | throughput: 3508 | emergency_stops: 0 | loss_total: 52.4957 | loss_rl: 52.4938 | loss_pred: 0.0061
Episode   57 | reward: -4345.3333 | epsilon: 0.8426 | steps: 719 | avg_delay: 0.5556 | avg_queue: 0.1389 | throughput: 3509 | emergency_stops: 0 | loss_total: 49.9033 | loss_rl: 49.9014 | loss_pred: 0.0061
Episode   58 | reward: -4616.8333 | epsilon: 0.8401 | steps: 719 | avg_delay: 0.5638 | avg_queue: 0.1806 | throughput: 3505 | emergency_stops: 0 | loss_total: 49.4756 | loss_rl: 49.4738 | loss_pred: 0.0061
Episode   59 | reward: -4446.2778 | epsilon: 0.8376 | steps: 719 | avg_delay: 0.5952 | avg_queue: 0.1389 | throughput: 3515 | emergency_stops: 0 | loss_total: 50.9811 | loss_rl: 50.9793 | loss_pred: 0.0061
Episode   60 | reward: -4375.7778 | epsilon: 0.8350 | steps: 719 | avg_delay: 0.5730 | avg_queue: 0.1806 | throughput: 3510 | emergency_stops: 0 | loss_total: 51.0831 | loss_rl: 51.0813 | loss_pred: 0.0061
Episode   61 | reward: -4487.3333 | epsilon: 0.8325 | steps: 719 | avg_delay: 0.4651 | avg_queue: 0.1389 | throughput: 3513 | emergency_stops: 0 | loss_total: 48.3733 | loss_rl: 48.3715 | loss_pred: 0.0061
Episode   62 | reward: -5055.8889 | epsilon: 0.8300 | steps: 719 | avg_delay: 0.7742 | avg_queue: 0.1667 | throughput: 3506 | emergency_stops: 0 | loss_total: 50.3428 | loss_rl: 50.3409 | loss_pred: 0.0061
Episode   63 | reward: -4567.3333 | epsilon: 0.8276 | steps: 719 | avg_delay: 1.4598 | avg_queue: 0.2917 | throughput: 3512 | emergency_stops: 0 | loss_total: 51.7227 | loss_rl: 51.7208 | loss_pred: 0.0061
Episode   64 | reward: -4261.2222 | epsilon: 0.8251 | steps: 719 | avg_delay: 0.4235 | avg_queue: 0.0972 | throughput: 3514 | emergency_stops: 0 | loss_total: 51.1678 | loss_rl: 51.1660 | loss_pred: 0.0061
Episode   65 | reward: -4242.0556 | epsilon: 0.8226 | steps: 719 | avg_delay: 2.6364 | avg_queue: 0.3333 | throughput: 3512 | emergency_stops: 0 | loss_total: 50.9057 | loss_rl: 50.9039 | loss_pred: 0.0061
Episode   66 | reward: -4193.0000 | epsilon: 0.8201 | steps: 719 | avg_delay: 0.3103 | avg_queue: 0.1111 | throughput: 3512 | emergency_stops: 0 | loss_total: 50.2386 | loss_rl: 50.2368 | loss_pred: 0.0060
Episode   67 | reward: -4345.5556 | epsilon: 0.8177 | steps: 719 | avg_delay: 0.8977 | avg_queue: 0.1806 | throughput: 3511 | emergency_stops: 1 | loss_total: 49.3272 | loss_rl: 49.3254 | loss_pred: 0.0061
Episode   68 | reward: -4294.9444 | epsilon: 0.8152 | steps: 719 | avg_delay: 0.6087 | avg_queue: 0.1806 | throughput: 3508 | emergency_stops: 0 | loss_total: 50.0584 | loss_rl: 50.0566 | loss_pred: 0.0060
Episode   69 | reward: -4246.6667 | epsilon: 0.8128 | steps: 719 | avg_delay: 1.0112 | avg_queue: 0.1944 | throughput: 3510 | emergency_stops: 0 | loss_total: 48.4959 | loss_rl: 48.4941 | loss_pred: 0.0060
Episode   70 | reward: -4357.6667 | epsilon: 0.8103 | steps: 719 | avg_delay: 0.5106 | avg_queue: 0.1389 | throughput: 3506 | emergency_stops: 0 | loss_total: 48.5074 | loss_rl: 48.5056 | loss_pred: 0.0060
Episode   71 | reward: -4035.0556 | epsilon: 0.8079 | steps: 719 | avg_delay: 0.5444 | avg_queue: 0.1250 | throughput: 3510 | emergency_stops: 0 | loss_total: 48.9980 | loss_rl: 48.9962 | loss_pred: 0.0060
Episode   72 | reward: -4056.3333 | epsilon: 0.8055 | steps: 719 | avg_delay: 0.4205 | avg_queue: 0.1250 | throughput: 3512 | emergency_stops: 0 | loss_total: 49.6681 | loss_rl: 49.6663 | loss_pred: 0.0060
Episode   73 | reward: -4191.1111 | epsilon: 0.8031 | steps: 719 | avg_delay: 0.7423 | avg_queue: 0.2083 | throughput: 3502 | emergency_stops: 0 | loss_total: 48.3266 | loss_rl: 48.3248 | loss_pred: 0.0060
Episode   74 | reward: -4433.5556 | epsilon: 0.8006 | steps: 719 | avg_delay: 0.4270 | avg_queue: 0.0972 | throughput: 3510 | emergency_stops: 0 | loss_total: 48.5484 | loss_rl: 48.5466 | loss_pred: 0.0060
Episode   75 | reward: -4438.5556 | epsilon: 0.7982 | steps: 719 | avg_delay: 0.6552 | avg_queue: 0.1806 | throughput: 3513 | emergency_stops: 0 | loss_total: 46.4972 | loss_rl: 46.4954 | loss_pred: 0.0059
Episode   76 | reward: -3808.8333 | epsilon: 0.7959 | steps: 719 | avg_delay: 0.4000 | avg_queue: 0.1111 | throughput: 3508 | emergency_stops: 0 | loss_total: 46.8704 | loss_rl: 46.8686 | loss_pred: 0.0060
Episode   77 | reward: -3953.3333 | epsilon: 0.7935 | steps: 719 | avg_delay: 2.6452 | avg_queue: 0.3056 | throughput: 3506 | emergency_stops: 0 | loss_total: 46.7670 | loss_rl: 46.7652 | loss_pred: 0.0059
Episode   78 | reward: -13541707.2778 | epsilon: 0.7911 | steps: 719 | avg_delay: 1180.3437 | avg_queue: 19.0417 | throughput: 1614 | emergency_stops: 0 | loss_total: 2664715.5460 | loss_rl: 2664715.5444 | loss_pred: 0.0072
Episode   79 | reward: -4136.7778 | epsilon: 0.7887 | steps: 719 | avg_delay: 1.1648 | avg_queue: 0.2083 | throughput: 3509 | emergency_stops: 0 | loss_total: 11830201.3743 | loss_rl: 11830201.3732 | loss_pred: 0.0222
Episode   80 | reward: -4645.3333 | epsilon: 0.7863 | steps: 719 | avg_delay: 0.4731 | avg_queue: 0.1528 | throughput: 3506 | emergency_stops: 0 | loss_total: 8846393.3225 | loss_rl: 8846393.3213 | loss_pred: 0.0192
Episode   81 | reward: -4026.5556 | epsilon: 0.7840 | steps: 719 | avg_delay: 0.8587 | avg_queue: 0.1944 | throughput: 3507 | emergency_stops: 0 | loss_total: 6984800.5775 | loss_rl: 6984800.5763 | loss_pred: 0.0103
Episode   82 | reward: -4032.3333 | epsilon: 0.7816 | steps: 719 | avg_delay: 0.5055 | avg_queue: 0.1250 | throughput: 3508 | emergency_stops: 0 | loss_total: 4309502.7876 | loss_rl: 4309502.7863 | loss_pred: 0.0095
Episode   83 | reward: -4544.2778 | epsilon: 0.7793 | steps: 719 | avg_delay: 0.7342 | avg_queue: 0.1944 | throughput: 3519 | emergency_stops: 0 | loss_total: 5833442.9976 | loss_rl: 5833442.9963 | loss_pred: 0.0086
Episode   84 | reward: -4428.6667 | epsilon: 0.7770 | steps: 719 | avg_delay: 1.0115 | avg_queue: 0.2222 | throughput: 3513 | emergency_stops: 0 | loss_total: 4296383.5756 | loss_rl: 4296383.5744 | loss_pred: 0.0088
Episode   85 | reward: -4088.5000 | epsilon: 0.7746 | steps: 719 | avg_delay: 0.2174 | avg_queue: 0.1111 | throughput: 3507 | emergency_stops: 0 | loss_total: 4589533.4978 | loss_rl: 4589533.4965 | loss_pred: 0.0085
Episode   86 | reward: -3938.6667 | epsilon: 0.7723 | steps: 719 | avg_delay: 1.9773 | avg_queue: 0.2639 | throughput: 3511 | emergency_stops: 0 | loss_total: 5834071.9820 | loss_rl: 5834071.9808 | loss_pred: 0.0084
Episode   87 | reward: -3806.5556 | epsilon: 0.7700 | steps: 719 | avg_delay: 2.1084 | avg_queue: 0.2500 | throughput: 3516 | emergency_stops: 0 | loss_total: 4139287.5598 | loss_rl: 4139287.5586 | loss_pred: 0.0089
Episode   88 | reward: -4288.1111 | epsilon: 0.7677 | steps: 719 | avg_delay: 1.3068 | avg_queue: 0.2778 | throughput: 3511 | emergency_stops: 0 | loss_total: 9957946.9778 | loss_rl: 9957946.9766 | loss_pred: 0.0085
Episode   89 | reward: -4034.7222 | epsilon: 0.7654 | steps: 719 | avg_delay: 1.8022 | avg_queue: 0.2778 | throughput: 3509 | emergency_stops: 0 | loss_total: 7310192.5273 | loss_rl: 7310192.5261 | loss_pred: 0.0096
Episode   90 | reward: -3747.0000 | epsilon: 0.7631 | steps: 719 | avg_delay: 1.0581 | avg_queue: 0.2222 | throughput: 3513 | emergency_stops: 0 | loss_total: 4750607.4915 | loss_rl: 4750607.4902 | loss_pred: 0.0117
Episode   91 | reward: -4075.6667 | epsilon: 0.7608 | steps: 719 | avg_delay: 0.6279 | avg_queue: 0.1667 | throughput: 3514 | emergency_stops: 0 | loss_total: 4382001.5027 | loss_rl: 4382001.5015 | loss_pred: 0.0083
Episode   92 | reward: -4222.5556 | epsilon: 0.7585 | steps: 719 | avg_delay: 0.5977 | avg_queue: 0.1528 | throughput: 3513 | emergency_stops: 0 | loss_total: 5673582.0533 | loss_rl: 5673582.0521 | loss_pred: 0.0082
Episode   93 | reward: -4043.5000 | epsilon: 0.7562 | steps: 719 | avg_delay: 0.2558 | avg_queue: 0.0972 | throughput: 3513 | emergency_stops: 1 | loss_total: 4757100.5007 | loss_rl: 4757100.4995 | loss_pred: 0.0089
Episode   94 | reward: -3942.0000 | epsilon: 0.7540 | steps: 719 | avg_delay: 0.5161 | avg_queue: 0.1528 | throughput: 3506 | emergency_stops: 0 | loss_total: 14575949.8220 | loss_rl: 14575949.8208 | loss_pred: 0.0082
Episode   95 | reward: -4341.7222 | epsilon: 0.7517 | steps: 719 | avg_delay: 1.1379 | avg_queue: 0.2639 | throughput: 3513 | emergency_stops: 0 | loss_total: 6003384.8038 | loss_rl: 6003384.8027 | loss_pred: 0.0084
Episode   96 | reward: -4205.6667 | epsilon: 0.7494 | steps: 719 | avg_delay: 1.2262 | avg_queue: 0.2639 | throughput: 3514 | emergency_stops: 0 | loss_total: 16902511.7097 | loss_rl: 16902511.7086 | loss_pred: 0.0086
Episode   97 | reward: -3823.2778 | epsilon: 0.7472 | steps: 719 | avg_delay: 1.4130 | avg_queue: 0.2361 | throughput: 3507 | emergency_stops: 0 | loss_total: 6552674.8190 | loss_rl: 6552674.8178 | loss_pred: 0.0085
Episode   98 | reward: -3629.5000 | epsilon: 0.7449 | steps: 719 | avg_delay: 0.1667 | avg_queue: 0.0833 | throughput: 3521 | emergency_stops: 0 | loss_total: 18938148.1939 | loss_rl: 18938148.1927 | loss_pred: 0.0082
Episode   99 | reward: -3721.6667 | epsilon: 0.7427 | steps: 719 | avg_delay: 0.9655 | avg_queue: 0.1667 | throughput: 3512 | emergency_stops: 0 | loss_total: 32171629.9711 | loss_rl: 32171629.9699 | loss_pred: 0.0081
Episode  100 | reward: -4169.4444 | epsilon: 0.7405 | steps: 719 | avg_delay: 0.6914 | avg_queue: 0.1944 | throughput: 3519 | emergency_stops: 0 | loss_total: 18126761.5020 | loss_rl: 18126761.5007 | loss_pred: 0.0081
Episode  101 | reward: -4097.7222 | epsilon: 0.7383 | steps: 719 | avg_delay: 2.8681 | avg_queue: 0.3750 | throughput: 3509 | emergency_stops: 0 | loss_total: 6156961.0933 | loss_rl: 6156961.0922 | loss_pred: 0.0082
Episode  102 | reward: -3985.0556 | epsilon: 0.7360 | steps: 719 | avg_delay: 0.5581 | avg_queue: 0.1806 | throughput: 3513 | emergency_stops: 0 | loss_total: 5053389.8715 | loss_rl: 5053389.8703 | loss_pred: 0.0083
Episode  103 | reward: -4051.2778 | epsilon: 0.7338 | steps: 719 | avg_delay: 2.1011 | avg_queue: 0.3194 | throughput: 3511 | emergency_stops: 0 | loss_total: 22442042.9071 | loss_rl: 22442042.9059 | loss_pred: 0.0083
Episode  104 | reward: -3629.4444 | epsilon: 0.7316 | steps: 719 | avg_delay: 0.7556 | avg_queue: 0.1806 | throughput: 3509 | emergency_stops: 0 | loss_total: 22720083.5412 | loss_rl: 22720083.5400 | loss_pred: 0.0081
Episode  105 | reward: -3597.3889 | epsilon: 0.7294 | steps: 719 | avg_delay: 0.3864 | avg_queue: 0.1111 | throughput: 3510 | emergency_stops: 0 | loss_total: 22756610.0537 | loss_rl: 22756610.0526 | loss_pred: 0.0083
