============================================================
Training gat_dqn on grid_3x3
Net: D:\ITB\TA\gnn-marl-traffic\data/networks/grid_3x3/grid_3x3.net.xml
Route: D:\ITB\TA\gnn-marl-traffic\data/networks/grid_3x3/grid_3x3.rou.xml
Episodes: 200
Seed: 45 | Deterministic: True
============================================================
Number of agents (traffic lights): 9
Traffic light IDs: ['A1', 'B0', 'A0', 'A2', 'B1', 'B2', 'C0', 'C1', 'C2']
Observation dim: 43
Number of actions: 2
Number of lanes per intersection: 8
Adjacency matrix:
[[1. 0. 1. 1. 1. 0. 0. 0. 0.]
 [0. 1. 1. 0. 1. 0. 1. 0. 0.]
 [1. 1. 1. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 1. 0. 1. 0. 0. 0.]
 [1. 1. 0. 0. 1. 1. 0. 1. 0.]
 [0. 0. 0. 1. 1. 1. 0. 0. 1.]
 [0. 1. 0. 0. 0. 0. 1. 1. 0.]
 [0. 0. 0. 0. 1. 0. 1. 1. 1.]
 [0. 0. 0. 0. 0. 1. 0. 1. 1.]]
Episode    1 | reward: -5818.1667 | epsilon: 0.9970 | steps: 719 | avg_delay: 0.7500 | avg_queue: 0.1528 | throughput: 3506 | emergency_stops: 0 | loss_total: 135.6384 | loss_rl: 135.6357 | loss_pred: 0.0092
Episode   27 | reward: -6186.1667 | epsilon: 0.9221 | steps: 719 | avg_delay: 1.8621 | avg_queue: 0.3056 | throughput: 3513 | emergency_stops: 0 | loss_total: 55.3934 | loss_rl: 55.3914 | loss_pred: 0.0065
Episode   28 | reward: -4921.9444 | epsilon: 0.9193 | steps: 719 | avg_delay: 1.0000 | avg_queue: 0.2222 | throughput: 3511 | emergency_stops: 0 | loss_total: 55.6810 | loss_rl: 55.6790 | loss_pred: 0.0065
Episode   29 | reward: -5192.9444 | epsilon: 0.9166 | steps: 719 | avg_delay: 0.6067 | avg_queue: 0.1806 | throughput: 3511 | emergency_stops: 0 | loss_total: 55.9770 | loss_rl: 55.9750 | loss_pred: 0.0065
Episode   30 | reward: -4805.7778 | epsilon: 0.9138 | steps: 719 | avg_delay: 0.6404 | avg_queue: 0.1250 | throughput: 3511 | emergency_stops: 0 | loss_total: 56.2134 | loss_rl: 56.2114 | loss_pred: 0.0065
Episode   31 | reward: -4913.5556 | epsilon: 0.9111 | steps: 719 | avg_delay: 1.5977 | avg_queue: 0.2639 | throughput: 3513 | emergency_stops: 0 | loss_total: 55.1310 | loss_rl: 55.1291 | loss_pred: 0.0065
Episode   32 | reward: -5336.1667 | epsilon: 0.9083 | steps: 719 | avg_delay: 0.2386 | avg_queue: 0.0833 | throughput: 3512 | emergency_stops: 0 | loss_total: 55.6027 | loss_rl: 55.6007 | loss_pred: 0.0065
Episode   33 | reward: -5478.2222 | epsilon: 0.9056 | steps: 719 | avg_delay: 2.2247 | avg_queue: 0.3333 | throughput: 3511 | emergency_stops: 0 | loss_total: 55.6866 | loss_rl: 55.6846 | loss_pred: 0.0065
Episode   34 | reward: -5334.5556 | epsilon: 0.9029 | steps: 719 | avg_delay: 1.7097 | avg_queue: 0.3472 | throughput: 3507 | emergency_stops: 0 | loss_total: 55.4062 | loss_rl: 55.4043 | loss_pred: 0.0064
Episode   35 | reward: -5284.8333 | epsilon: 0.9002 | steps: 719 | avg_delay: 0.4505 | avg_queue: 0.1528 | throughput: 3509 | emergency_stops: 0 | loss_total: 55.5637 | loss_rl: 55.5617 | loss_pred: 0.0065
Episode   36 | reward: -4755.3889 | epsilon: 0.8975 | steps: 719 | avg_delay: 0.6222 | avg_queue: 0.2083 | throughput: 3510 | emergency_stops: 0 | loss_total: 54.0115 | loss_rl: 54.0096 | loss_pred: 0.0064
Episode   37 | reward: -4920.7778 | epsilon: 0.8948 | steps: 719 | avg_delay: 1.7222 | avg_queue: 0.2361 | throughput: 3510 | emergency_stops: 0 | loss_total: 54.7053 | loss_rl: 54.7033 | loss_pred: 0.0064
Episode   38 | reward: -4964.0000 | epsilon: 0.8921 | steps: 719 | avg_delay: 1.0465 | avg_queue: 0.1944 | throughput: 3514 | emergency_stops: 0 | loss_total: 53.0590 | loss_rl: 53.0571 | loss_pred: 0.0065
Episode   39 | reward: -4611.3889 | epsilon: 0.8894 | steps: 719 | avg_delay: 1.0833 | avg_queue: 0.3056 | throughput: 3504 | emergency_stops: 0 | loss_total: 52.6141 | loss_rl: 52.6122 | loss_pred: 0.0064
Episode   40 | reward: -5009.1667 | epsilon: 0.8868 | steps: 719 | avg_delay: 0.9570 | avg_queue: 0.1944 | throughput: 3507 | emergency_stops: 0 | loss_total: 55.3229 | loss_rl: 55.3210 | loss_pred: 0.0064
Episode   41 | reward: -4852.1111 | epsilon: 0.8841 | steps: 719 | avg_delay: 1.5056 | avg_queue: 0.2778 | throughput: 3511 | emergency_stops: 0 | loss_total: 54.4476 | loss_rl: 54.4457 | loss_pred: 0.0064
Episode   42 | reward: -4722.7778 | epsilon: 0.8814 | steps: 719 | avg_delay: 1.0505 | avg_queue: 0.2500 | throughput: 3501 | emergency_stops: 0 | loss_total: 53.7212 | loss_rl: 53.7193 | loss_pred: 0.0064
Episode   43 | reward: -4780.0000 | epsilon: 0.8788 | steps: 719 | avg_delay: 1.6842 | avg_queue: 0.2639 | throughput: 3505 | emergency_stops: 0 | loss_total: 52.9017 | loss_rl: 52.8998 | loss_pred: 0.0064
Episode   44 | reward: -4934.7222 | epsilon: 0.8762 | steps: 719 | avg_delay: 2.1789 | avg_queue: 0.3472 | throughput: 3504 | emergency_stops: 0 | loss_total: 53.0264 | loss_rl: 53.0245 | loss_pred: 0.0064
Episode   45 | reward: -4586.7222 | epsilon: 0.8735 | steps: 719 | avg_delay: 0.6889 | avg_queue: 0.1806 | throughput: 3510 | emergency_stops: 0 | loss_total: 53.0315 | loss_rl: 53.0296 | loss_pred: 0.0064
Episode   46 | reward: -4713.8889 | epsilon: 0.8709 | steps: 719 | avg_delay: 0.7312 | avg_queue: 0.2222 | throughput: 3507 | emergency_stops: 0 | loss_total: 52.5884 | loss_rl: 52.5865 | loss_pred: 0.0064
Episode   47 | reward: -4839.8333 | epsilon: 0.8683 | steps: 719 | avg_delay: 1.6739 | avg_queue: 0.2361 | throughput: 3508 | emergency_stops: 0 | loss_total: 52.2644 | loss_rl: 52.2625 | loss_pred: 0.0064
Episode   48 | reward: -4562.0556 | epsilon: 0.8657 | steps: 719 | avg_delay: 1.5222 | avg_queue: 0.2500 | throughput: 3510 | emergency_stops: 0 | loss_total: 51.3220 | loss_rl: 51.3201 | loss_pred: 0.0064
Episode   49 | reward: -4729.3889 | epsilon: 0.8631 | steps: 719 | avg_delay: 1.0989 | avg_queue: 0.2222 | throughput: 3508 | emergency_stops: 0 | loss_total: 50.4255 | loss_rl: 50.4236 | loss_pred: 0.0063
Episode   50 | reward: -4852.1667 | epsilon: 0.8605 | steps: 719 | avg_delay: 2.6111 | avg_queue: 0.2917 | throughput: 3509 | emergency_stops: 0 | loss_total: 51.8751 | loss_rl: 51.8732 | loss_pred: 0.0063
Episode   51 | reward: -4514.0556 | epsilon: 0.8579 | steps: 719 | avg_delay: 0.7955 | avg_queue: 0.1806 | throughput: 3510 | emergency_stops: 0 | loss_total: 51.1017 | loss_rl: 51.0998 | loss_pred: 0.0063
Episode   52 | reward: -4677.1111 | epsilon: 0.8554 | steps: 719 | avg_delay: 0.6222 | avg_queue: 0.1250 | throughput: 3509 | emergency_stops: 0 | loss_total: 52.0278 | loss_rl: 52.0259 | loss_pred: 0.0063
Episode   53 | reward: -4827.5000 | epsilon: 0.8528 | steps: 719 | avg_delay: 0.6170 | avg_queue: 0.1667 | throughput: 3505 | emergency_stops: 0 | loss_total: 51.5506 | loss_rl: 51.5487 | loss_pred: 0.0063
Episode   54 | reward: -4915.1667 | epsilon: 0.8502 | steps: 719 | avg_delay: 1.0667 | avg_queue: 0.2083 | throughput: 3510 | emergency_stops: 0 | loss_total: 50.5361 | loss_rl: 50.5342 | loss_pred: 0.0063
Episode   55 | reward: -4468.0556 | epsilon: 0.8477 | steps: 719 | avg_delay: 0.2418 | avg_queue: 0.1111 | throughput: 3509 | emergency_stops: 0 | loss_total: 52.8413 | loss_rl: 52.8394 | loss_pred: 0.0063
Episode   56 | reward: -4117.4444 | epsilon: 0.8451 | steps: 719 | avg_delay: 0.5506 | avg_queue: 0.1389 | throughput: 3510 | emergency_stops: 0 | loss_total: 50.4608 | loss_rl: 50.4589 | loss_pred: 0.0063
Episode   57 | reward: -4511.7222 | epsilon: 0.8426 | steps: 719 | avg_delay: 0.6364 | avg_queue: 0.2083 | throughput: 3511 | emergency_stops: 0 | loss_total: 51.6891 | loss_rl: 51.6872 | loss_pred: 0.0063
Episode   58 | reward: -4334.1667 | epsilon: 0.8401 | steps: 719 | avg_delay: 0.4713 | avg_queue: 0.1667 | throughput: 3513 | emergency_stops: 0 | loss_total: 50.1932 | loss_rl: 50.1914 | loss_pred: 0.0063
Episode   59 | reward: -4606.8333 | epsilon: 0.8376 | steps: 719 | avg_delay: 0.7778 | avg_queue: 0.1667 | throughput: 3510 | emergency_stops: 0 | loss_total: 51.0386 | loss_rl: 51.0367 | loss_pred: 0.0063
Episode   60 | reward: -4321.2778 | epsilon: 0.8350 | steps: 719 | avg_delay: 1.2065 | avg_queue: 0.2361 | throughput: 3507 | emergency_stops: 0 | loss_total: 51.4661 | loss_rl: 51.4642 | loss_pred: 0.0063
Episode   61 | reward: -4829.7222 | epsilon: 0.8325 | steps: 719 | avg_delay: 1.6897 | avg_queue: 0.2639 | throughput: 3513 | emergency_stops: 0 | loss_total: 51.0118 | loss_rl: 51.0099 | loss_pred: 0.0063
Episode   62 | reward: -4638.3889 | epsilon: 0.8300 | steps: 719 | avg_delay: 0.7303 | avg_queue: 0.1528 | throughput: 3510 | emergency_stops: 0 | loss_total: 50.5208 | loss_rl: 50.5190 | loss_pred: 0.0062
Episode   63 | reward: -4789.8889 | epsilon: 0.8276 | steps: 719 | avg_delay: 1.1379 | avg_queue: 0.2083 | throughput: 3512 | emergency_stops: 0 | loss_total: 51.5659 | loss_rl: 51.5640 | loss_pred: 0.0062
Episode   64 | reward: -4534.1111 | epsilon: 0.8251 | steps: 719 | avg_delay: 1.6593 | avg_queue: 0.2361 | throughput: 3508 | emergency_stops: 0 | loss_total: 52.9529 | loss_rl: 52.9510 | loss_pred: 0.0062
Episode   65 | reward: -4438.7778 | epsilon: 0.8226 | steps: 719 | avg_delay: 1.9780 | avg_queue: 0.2778 | throughput: 3509 | emergency_stops: 0 | loss_total: 48.5881 | loss_rl: 48.5863 | loss_pred: 0.0062
Episode   66 | reward: -4338.7778 | epsilon: 0.8201 | steps: 719 | avg_delay: 0.2614 | avg_queue: 0.0694 | throughput: 3510 | emergency_stops: 0 | loss_total: 50.4528 | loss_rl: 50.4509 | loss_pred: 0.0062
Episode   67 | reward: -3958.0000 | epsilon: 0.8177 | steps: 719 | avg_delay: 1.4396 | avg_queue: 0.2222 | throughput: 3508 | emergency_stops: 0 | loss_total: 49.6373 | loss_rl: 49.6354 | loss_pred: 0.0062
Episode   68 | reward: -4951.0556 | epsilon: 0.8152 | steps: 719 | avg_delay: 1.2316 | avg_queue: 0.2500 | throughput: 3505 | emergency_stops: 0 | loss_total: 51.3927 | loss_rl: 51.3909 | loss_pred: 0.0062
Episode   69 | reward: -3992.3333 | epsilon: 0.8128 | steps: 719 | avg_delay: 0.5412 | avg_queue: 0.1250 | throughput: 3515 | emergency_stops: 0 | loss_total: 49.8498 | loss_rl: 49.8480 | loss_pred: 0.0062
Episode   70 | reward: -4285.0000 | epsilon: 0.8103 | steps: 719 | avg_delay: 2.5484 | avg_queue: 0.2500 | throughput: 3507 | emergency_stops: 0 | loss_total: 48.4790 | loss_rl: 48.4771 | loss_pred: 0.0062
Episode   71 | reward: -4204.1111 | epsilon: 0.8079 | steps: 719 | avg_delay: 0.5814 | avg_queue: 0.1944 | throughput: 3514 | emergency_stops: 0 | loss_total: 50.0934 | loss_rl: 50.0916 | loss_pred: 0.0061
Episode   72 | reward: -4359.3333 | epsilon: 0.8055 | steps: 719 | avg_delay: 2.0109 | avg_queue: 0.3194 | throughput: 3507 | emergency_stops: 0 | loss_total: 47.8424 | loss_rl: 47.8405 | loss_pred: 0.0061
Episode   73 | reward: -4112.5000 | epsilon: 0.8031 | steps: 719 | avg_delay: 1.0213 | avg_queue: 0.2222 | throughput: 3506 | emergency_stops: 0 | loss_total: 48.8471 | loss_rl: 48.8453 | loss_pred: 0.0061
Episode   74 | reward: -4441.0000 | epsilon: 0.8006 | steps: 719 | avg_delay: 0.7841 | avg_queue: 0.1389 | throughput: 3512 | emergency_stops: 1 | loss_total: 48.9611 | loss_rl: 48.9592 | loss_pred: 0.0062
Episode   75 | reward: -4285.2222 | epsilon: 0.7982 | steps: 719 | avg_delay: 0.6667 | avg_queue: 0.1806 | throughput: 3512 | emergency_stops: 0 | loss_total: 47.7349 | loss_rl: 47.7331 | loss_pred: 0.0061
Episode   76 | reward: -3919.5556 | epsilon: 0.7959 | steps: 719 | avg_delay: 1.0505 | avg_queue: 0.1806 | throughput: 3501 | emergency_stops: 0 | loss_total: 46.5744 | loss_rl: 46.5725 | loss_pred: 0.0061
Episode   77 | reward: -4474.6667 | epsilon: 0.7935 | steps: 719 | avg_delay: 0.7473 | avg_queue: 0.2222 | throughput: 3509 | emergency_stops: 0 | loss_total: 46.5325 | loss_rl: 46.5306 | loss_pred: 0.0061
Episode   78 | reward: -4138.3333 | epsilon: 0.7911 | steps: 719 | avg_delay: 0.9540 | avg_queue: 0.2083 | throughput: 3512 | emergency_stops: 0 | loss_total: 45.3977 | loss_rl: 45.3959 | loss_pred: 0.0061
Episode   79 | reward: -4050.1111 | epsilon: 0.7887 | steps: 719 | avg_delay: 1.8462 | avg_queue: 0.3472 | throughput: 3509 | emergency_stops: 0 | loss_total: 46.7149 | loss_rl: 46.7130 | loss_pred: 0.0061
Episode   80 | reward: -4247.5000 | epsilon: 0.7863 | steps: 719 | avg_delay: 1.3563 | avg_queue: 0.2361 | throughput: 3513 | emergency_stops: 0 | loss_total: 45.9395 | loss_rl: 45.9377 | loss_pred: 0.0061
Episode   81 | reward: -4228.3889 | epsilon: 0.7840 | steps: 719 | avg_delay: 1.1099 | avg_queue: 0.2361 | throughput: 3508 | emergency_stops: 0 | loss_total: 46.1671 | loss_rl: 46.1653 | loss_pred: 0.0061
Episode   82 | reward: -3783.7222 | epsilon: 0.7816 | steps: 719 | avg_delay: 0.6786 | avg_queue: 0.1944 | throughput: 3514 | emergency_stops: 0 | loss_total: 45.2721 | loss_rl: 45.2703 | loss_pred: 0.0061
Episode   83 | reward: -4150.2778 | epsilon: 0.7793 | steps: 719 | avg_delay: 0.6190 | avg_queue: 0.1250 | throughput: 3515 | emergency_stops: 0 | loss_total: 45.2591 | loss_rl: 45.2573 | loss_pred: 0.0061
Episode   84 | reward: -4049.8889 | epsilon: 0.7770 | steps: 719 | avg_delay: 0.3444 | avg_queue: 0.1111 | throughput: 3510 | emergency_stops: 0 | loss_total: 44.1155 | loss_rl: 44.1137 | loss_pred: 0.0061
Episode   85 | reward: -3977.5556 | epsilon: 0.7746 | steps: 719 | avg_delay: 0.6559 | avg_queue: 0.1806 | throughput: 3507 | emergency_stops: 0 | loss_total: 45.3141 | loss_rl: 45.3123 | loss_pred: 0.0060
Episode   86 | reward: -4419.2778 | epsilon: 0.7723 | steps: 719 | avg_delay: 0.6882 | avg_queue: 0.1389 | throughput: 3507 | emergency_stops: 0 | loss_total: 44.7025 | loss_rl: 44.7007 | loss_pred: 0.0060
Episode   87 | reward: -4259.3889 | epsilon: 0.7700 | steps: 719 | avg_delay: 0.9111 | avg_queue: 0.2361 | throughput: 3510 | emergency_stops: 0 | loss_total: 45.9842 | loss_rl: 45.9824 | loss_pred: 0.0060
Episode   88 | reward: -4136.5556 | epsilon: 0.7677 | steps: 719 | avg_delay: 2.4598 | avg_queue: 0.3472 | throughput: 3513 | emergency_stops: 1 | loss_total: 45.0117 | loss_rl: 45.0099 | loss_pred: 0.0060
Episode   89 | reward: -3953.2222 | epsilon: 0.7654 | steps: 719 | avg_delay: 0.4124 | avg_queue: 0.1806 | throughput: 3503 | emergency_stops: 0 | loss_total: 44.6881 | loss_rl: 44.6862 | loss_pred: 0.0060
Episode   90 | reward: -3788.2778 | epsilon: 0.7631 | steps: 719 | avg_delay: 0.8427 | avg_queue: 0.2083 | throughput: 3511 | emergency_stops: 0 | loss_total: 45.0742 | loss_rl: 45.0724 | loss_pred: 0.0060
Episode   91 | reward: -4188.8889 | epsilon: 0.7608 | steps: 719 | avg_delay: 1.0222 | avg_queue: 0.2500 | throughput: 3508 | emergency_stops: 0 | loss_total: 43.6168 | loss_rl: 43.6150 | loss_pred: 0.0060
Episode   92 | reward: -4217.2778 | epsilon: 0.7585 | steps: 719 | avg_delay: 0.9565 | avg_queue: 0.2778 | throughput: 3507 | emergency_stops: 1 | loss_total: 42.4861 | loss_rl: 42.4843 | loss_pred: 0.0060
Episode   93 | reward: -4050.1111 | epsilon: 0.7562 | steps: 719 | avg_delay: 1.0000 | avg_queue: 0.1806 | throughput: 3512 | emergency_stops: 0 | loss_total: 43.1661 | loss_rl: 43.1643 | loss_pred: 0.0060
Episode   94 | reward: -4672.8889 | epsilon: 0.7540 | steps: 719 | avg_delay: 1.5000 | avg_queue: 0.3333 | throughput: 3506 | emergency_stops: 0 | loss_total: 42.4671 | loss_rl: 42.4653 | loss_pred: 0.0060
Episode   95 | reward: -4034.9444 | epsilon: 0.7517 | steps: 719 | avg_delay: 0.5778 | avg_queue: 0.1667 | throughput: 3510 | emergency_stops: 0 | loss_total: 43.6706 | loss_rl: 43.6688 | loss_pred: 0.0060
Episode   96 | reward: -4233.0000 | epsilon: 0.7494 | steps: 719 | avg_delay: 1.5217 | avg_queue: 0.3194 | throughput: 3508 | emergency_stops: 0 | loss_total: 42.3115 | loss_rl: 42.3097 | loss_pred: 0.0060
Episode   97 | reward: -3941.7222 | epsilon: 0.7472 | steps: 719 | avg_delay: 0.3478 | avg_queue: 0.1250 | throughput: 3508 | emergency_stops: 0 | loss_total: 41.8830 | loss_rl: 41.8812 | loss_pred: 0.0060
Episode   98 | reward: -3793.1111 | epsilon: 0.7449 | steps: 719 | avg_delay: 1.2697 | avg_queue: 0.2083 | throughput: 3511 | emergency_stops: 0 | loss_total: 42.1548 | loss_rl: 42.1530 | loss_pred: 0.0059
Episode   99 | reward: -3987.0000 | epsilon: 0.7427 | steps: 719 | avg_delay: 3.8876 | avg_queue: 0.3333 | throughput: 3511 | emergency_stops: 0 | loss_total: 43.8044 | loss_rl: 43.8027 | loss_pred: 0.0059
Episode  100 | reward: -3733.5556 | epsilon: 0.7405 | steps: 719 | avg_delay: 1.0111 | avg_queue: 0.2500 | throughput: 3510 | emergency_stops: 0 | loss_total: 40.2976 | loss_rl: 40.2959 | loss_pred: 0.0059
Episode  101 | reward: -3932.1667 | epsilon: 0.7383 | steps: 719 | avg_delay: 0.3846 | avg_queue: 0.1528 | throughput: 3508 | emergency_stops: 0 | loss_total: 39.5807 | loss_rl: 39.5789 | loss_pred: 0.0059
Episode  102 | reward: -3660.8333 | epsilon: 0.7360 | steps: 719 | avg_delay: 0.3563 | avg_queue: 0.1250 | throughput: 3512 | emergency_stops: 0 | loss_total: 40.5872 | loss_rl: 40.5855 | loss_pred: 0.0059
Episode  103 | reward: -3475.2778 | epsilon: 0.7338 | steps: 719 | avg_delay: 0.8068 | avg_queue: 0.2500 | throughput: 3512 | emergency_stops: 0 | loss_total: 41.5462 | loss_rl: 41.5444 | loss_pred: 0.0059
Episode  104 | reward: -3632.5556 | epsilon: 0.7316 | steps: 719 | avg_delay: 1.5795 | avg_queue: 0.2917 | throughput: 3512 | emergency_stops: 0 | loss_total: 43.7263 | loss_rl: 43.7245 | loss_pred: 0.0059
Episode  105 | reward: -3705.6111 | epsilon: 0.7294 | steps: 719 | avg_delay: 0.9425 | avg_queue: 0.2222 | throughput: 3512 | emergency_stops: 0 | loss_total: 40.6738 | loss_rl: 40.6721 | loss_pred: 0.0059
Episode  106 | reward: -3611.2778 | epsilon: 0.7273 | steps: 719 | avg_delay: 0.7647 | avg_queue: 0.1944 | throughput: 3515 | emergency_stops: 0 | loss_total: 39.9633 | loss_rl: 39.9616 | loss_pred: 0.0058
