============================================================
Training gat_dqn on grid_3x3
Net: D:\ITB\TA\gnn-marl-traffic\data/networks/grid_3x3/grid_3x3.net.xml
Route: D:\ITB\TA\gnn-marl-traffic\data/networks/grid_3x3/grid_3x3.rou.xml
Episodes: 200
Seed: 44 | Deterministic: True
============================================================
Number of agents (traffic lights): 9
Traffic light IDs: ['A1', 'B0', 'A0', 'A2', 'B1', 'B2', 'C0', 'C1', 'C2']
Observation dim: 43
Number of actions: 2
Number of lanes per intersection: 8
Adjacency matrix:
[[1. 0. 1. 1. 1. 0. 0. 0. 0.]
 [0. 1. 1. 0. 1. 0. 1. 0. 0.]
 [1. 1. 1. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 1. 0. 1. 0. 0. 0.]
 [1. 1. 0. 0. 1. 1. 0. 1. 0.]
 [0. 0. 0. 1. 1. 1. 0. 0. 1.]
 [0. 1. 0. 0. 0. 0. 1. 1. 0.]
 [0. 0. 0. 0. 1. 0. 1. 1. 1.]
 [0. 0. 0. 0. 0. 1. 0. 1. 1.]]
Episode    1 | reward: -5742.1111 | epsilon: 0.9970 | steps: 719 | avg_delay: 1.8511 | avg_queue: 0.2639 | throughput: 3505 | emergency_stops: 0 | loss_total: 121.1284 | loss_rl: 121.1253 | loss_pred: 0.0102
Episode   14 | reward: -5360.3889 | epsilon: 0.9588 | steps: 719 | avg_delay: 0.9556 | avg_queue: 0.2083 | throughput: 3509 | emergency_stops: 0 | loss_total: 54.0974 | loss_rl: 54.0953 | loss_pred: 0.0068
Episode   15 | reward: -5182.6111 | epsilon: 0.9559 | steps: 719 | avg_delay: 0.5579 | avg_queue: 0.2222 | throughput: 3505 | emergency_stops: 0 | loss_total: 55.8417 | loss_rl: 55.8397 | loss_pred: 0.0067
Episode   16 | reward: -5177.6111 | epsilon: 0.9531 | steps: 719 | avg_delay: 0.4574 | avg_queue: 0.1667 | throughput: 3505 | emergency_stops: 0 | loss_total: 54.8064 | loss_rl: 54.8044 | loss_pred: 0.0067
Episode   17 | reward: -5274.7222 | epsilon: 0.9502 | steps: 719 | avg_delay: 0.9167 | avg_queue: 0.1389 | throughput: 3516 | emergency_stops: 0 | loss_total: 53.5423 | loss_rl: 53.5403 | loss_pred: 0.0067
Episode   18 | reward: -5853.2222 | epsilon: 0.9474 | steps: 719 | avg_delay: 0.9070 | avg_queue: 0.1806 | throughput: 3513 | emergency_stops: 0 | loss_total: 53.2038 | loss_rl: 53.2018 | loss_pred: 0.0066
Episode   19 | reward: -5363.2778 | epsilon: 0.9445 | steps: 719 | avg_delay: 1.3226 | avg_queue: 0.2778 | throughput: 3507 | emergency_stops: 0 | loss_total: 53.5652 | loss_rl: 53.5633 | loss_pred: 0.0066
Episode   20 | reward: -5438.5556 | epsilon: 0.9417 | steps: 719 | avg_delay: 0.5604 | avg_queue: 0.2083 | throughput: 3509 | emergency_stops: 0 | loss_total: 53.2964 | loss_rl: 53.2945 | loss_pred: 0.0066
Episode   21 | reward: -5468.5556 | epsilon: 0.9389 | steps: 719 | avg_delay: 0.1087 | avg_queue: 0.0694 | throughput: 3507 | emergency_stops: 0 | loss_total: 53.3960 | loss_rl: 53.3941 | loss_pred: 0.0066
Episode   22 | reward: -5151.2778 | epsilon: 0.9360 | steps: 719 | avg_delay: 1.0805 | avg_queue: 0.1944 | throughput: 3512 | emergency_stops: 0 | loss_total: 53.5981 | loss_rl: 53.5961 | loss_pred: 0.0066
Episode   23 | reward: -5171.3333 | epsilon: 0.9332 | steps: 719 | avg_delay: 1.1566 | avg_queue: 0.1528 | throughput: 3516 | emergency_stops: 0 | loss_total: 52.9527 | loss_rl: 52.9507 | loss_pred: 0.0065
Episode   24 | reward: -5562.2778 | epsilon: 0.9304 | steps: 719 | avg_delay: 2.4211 | avg_queue: 0.3611 | throughput: 3505 | emergency_stops: 1 | loss_total: 50.8970 | loss_rl: 50.8951 | loss_pred: 0.0066
Episode   25 | reward: -5385.8889 | epsilon: 0.9276 | steps: 719 | avg_delay: 0.8889 | avg_queue: 0.1667 | throughput: 3510 | emergency_stops: 0 | loss_total: 50.6453 | loss_rl: 50.6433 | loss_pred: 0.0065
Episode   26 | reward: -5321.3333 | epsilon: 0.9249 | steps: 719 | avg_delay: 0.8191 | avg_queue: 0.2361 | throughput: 3505 | emergency_stops: 0 | loss_total: 51.1443 | loss_rl: 51.1423 | loss_pred: 0.0065
Episode   27 | reward: -5199.8889 | epsilon: 0.9221 | steps: 719 | avg_delay: 1.4886 | avg_queue: 0.2361 | throughput: 3512 | emergency_stops: 0 | loss_total: 51.8149 | loss_rl: 51.8130 | loss_pred: 0.0065
Episode   28 | reward: -5169.3889 | epsilon: 0.9193 | steps: 719 | avg_delay: 1.7143 | avg_queue: 0.2500 | throughput: 3508 | emergency_stops: 0 | loss_total: 52.3147 | loss_rl: 52.3127 | loss_pred: 0.0065
Episode   29 | reward: -4686.8333 | epsilon: 0.9166 | steps: 719 | avg_delay: 1.1915 | avg_queue: 0.2778 | throughput: 3506 | emergency_stops: 0 | loss_total: 50.6795 | loss_rl: 50.6775 | loss_pred: 0.0064
Episode   30 | reward: -4794.8889 | epsilon: 0.9138 | steps: 719 | avg_delay: 1.0000 | avg_queue: 0.1111 | throughput: 3516 | emergency_stops: 0 | loss_total: 52.6000 | loss_rl: 52.5980 | loss_pred: 0.0064
Episode   31 | reward: -4953.3333 | epsilon: 0.9111 | steps: 719 | avg_delay: 1.2903 | avg_queue: 0.2500 | throughput: 3507 | emergency_stops: 0 | loss_total: 52.2218 | loss_rl: 52.2198 | loss_pred: 0.0064
Episode   32 | reward: -5503.3333 | epsilon: 0.9083 | steps: 719 | avg_delay: 3.1443 | avg_queue: 0.4028 | throughput: 3503 | emergency_stops: 0 | loss_total: 50.9940 | loss_rl: 50.9921 | loss_pred: 0.0064
Episode   33 | reward: -5798.8889 | epsilon: 0.9056 | steps: 719 | avg_delay: 0.9451 | avg_queue: 0.1667 | throughput: 3509 | emergency_stops: 0 | loss_total: 50.8393 | loss_rl: 50.8374 | loss_pred: 0.0064
Episode   34 | reward: -5006.1667 | epsilon: 0.9029 | steps: 719 | avg_delay: 1.6437 | avg_queue: 0.2222 | throughput: 3513 | emergency_stops: 0 | loss_total: 52.3977 | loss_rl: 52.3958 | loss_pred: 0.0064
Episode   35 | reward: -5254.9444 | epsilon: 0.9002 | steps: 719 | avg_delay: 0.8791 | avg_queue: 0.1944 | throughput: 3508 | emergency_stops: 0 | loss_total: 52.5390 | loss_rl: 52.5370 | loss_pred: 0.0064
Episode   36 | reward: -4667.2222 | epsilon: 0.8975 | steps: 719 | avg_delay: 2.0116 | avg_queue: 0.2222 | throughput: 3514 | emergency_stops: 0 | loss_total: 51.6189 | loss_rl: 51.6170 | loss_pred: 0.0064
Episode   37 | reward: -4980.6111 | epsilon: 0.8948 | steps: 719 | avg_delay: 1.4419 | avg_queue: 0.2500 | throughput: 3514 | emergency_stops: 0 | loss_total: 52.5301 | loss_rl: 52.5282 | loss_pred: 0.0063
Episode   38 | reward: -5048.8889 | epsilon: 0.8921 | steps: 719 | avg_delay: 2.1294 | avg_queue: 0.3194 | throughput: 3515 | emergency_stops: 2 | loss_total: 52.2538 | loss_rl: 52.2519 | loss_pred: 0.0064
Episode   39 | reward: -5109.3333 | epsilon: 0.8894 | steps: 719 | avg_delay: 0.3626 | avg_queue: 0.1389 | throughput: 3509 | emergency_stops: 0 | loss_total: 51.6642 | loss_rl: 51.6623 | loss_pred: 0.0064
Episode   40 | reward: -5232.4444 | epsilon: 0.8868 | steps: 719 | avg_delay: 1.3605 | avg_queue: 0.2361 | throughput: 3514 | emergency_stops: 0 | loss_total: 51.3024 | loss_rl: 51.3005 | loss_pred: 0.0063
Episode   41 | reward: -4572.1667 | epsilon: 0.8841 | steps: 719 | avg_delay: 1.0421 | avg_queue: 0.2083 | throughput: 3505 | emergency_stops: 0 | loss_total: 50.8373 | loss_rl: 50.8354 | loss_pred: 0.0063
Episode   42 | reward: -4788.9444 | epsilon: 0.8814 | steps: 719 | avg_delay: 0.7791 | avg_queue: 0.1806 | throughput: 3514 | emergency_stops: 1 | loss_total: 51.2873 | loss_rl: 51.2854 | loss_pred: 0.0063
Episode   43 | reward: -5348.1111 | epsilon: 0.8788 | steps: 719 | avg_delay: 0.7500 | avg_queue: 0.1944 | throughput: 3512 | emergency_stops: 0 | loss_total: 50.8947 | loss_rl: 50.8928 | loss_pred: 0.0063
Episode   44 | reward: -4974.8889 | epsilon: 0.8762 | steps: 719 | avg_delay: 1.1786 | avg_queue: 0.2083 | throughput: 3515 | emergency_stops: 0 | loss_total: 52.0943 | loss_rl: 52.0924 | loss_pred: 0.0063
Episode   45 | reward: -4742.6667 | epsilon: 0.8735 | steps: 719 | avg_delay: 0.8193 | avg_queue: 0.1944 | throughput: 3516 | emergency_stops: 0 | loss_total: 50.4471 | loss_rl: 50.4452 | loss_pred: 0.0063
Episode   46 | reward: -4688.1111 | epsilon: 0.8709 | steps: 719 | avg_delay: 2.7889 | avg_queue: 0.3194 | throughput: 3509 | emergency_stops: 0 | loss_total: 51.5543 | loss_rl: 51.5525 | loss_pred: 0.0063
Episode   47 | reward: -4874.8333 | epsilon: 0.8683 | steps: 719 | avg_delay: 1.3103 | avg_queue: 0.2500 | throughput: 3513 | emergency_stops: 0 | loss_total: 52.5994 | loss_rl: 52.5976 | loss_pred: 0.0063
Episode   48 | reward: -4863.2222 | epsilon: 0.8657 | steps: 719 | avg_delay: 0.5000 | avg_queue: 0.1528 | throughput: 3515 | emergency_stops: 0 | loss_total: 51.9206 | loss_rl: 51.9187 | loss_pred: 0.0062
Episode   49 | reward: -4754.3889 | epsilon: 0.8631 | steps: 719 | avg_delay: 1.6735 | avg_queue: 0.2500 | throughput: 3502 | emergency_stops: 0 | loss_total: 51.0917 | loss_rl: 51.0898 | loss_pred: 0.0063
Episode   50 | reward: -4877.5556 | epsilon: 0.8605 | steps: 719 | avg_delay: 0.1412 | avg_queue: 0.0972 | throughput: 3515 | emergency_stops: 0 | loss_total: 51.9635 | loss_rl: 51.9616 | loss_pred: 0.0062
Episode   51 | reward: -4546.4444 | epsilon: 0.8579 | steps: 719 | avg_delay: 1.3409 | avg_queue: 0.2222 | throughput: 3511 | emergency_stops: 0 | loss_total: 52.3973 | loss_rl: 52.3954 | loss_pred: 0.0062
Episode   52 | reward: -4796.3889 | epsilon: 0.8554 | steps: 719 | avg_delay: 2.4505 | avg_queue: 0.3611 | throughput: 3509 | emergency_stops: 0 | loss_total: 51.6610 | loss_rl: 51.6591 | loss_pred: 0.0062
Episode   53 | reward: -4273.9444 | epsilon: 0.8528 | steps: 719 | avg_delay: 0.9535 | avg_queue: 0.1111 | throughput: 3513 | emergency_stops: 0 | loss_total: 50.0334 | loss_rl: 50.0316 | loss_pred: 0.0062
Episode   54 | reward: -4419.7778 | epsilon: 0.8502 | steps: 719 | avg_delay: 1.7640 | avg_queue: 0.2500 | throughput: 3511 | emergency_stops: 0 | loss_total: 50.5125 | loss_rl: 50.5107 | loss_pred: 0.0062
Episode   55 | reward: -4558.7778 | epsilon: 0.8477 | steps: 719 | avg_delay: 0.9639 | avg_queue: 0.1667 | throughput: 3516 | emergency_stops: 0 | loss_total: 49.6446 | loss_rl: 49.6427 | loss_pred: 0.0062
Episode   56 | reward: -4163.8333 | epsilon: 0.8451 | steps: 719 | avg_delay: 0.8000 | avg_queue: 0.1944 | throughput: 3510 | emergency_stops: 0 | loss_total: 50.7535 | loss_rl: 50.7517 | loss_pred: 0.0061
Episode   57 | reward: -4717.5000 | epsilon: 0.8426 | steps: 719 | avg_delay: 0.5000 | avg_queue: 0.1250 | throughput: 3509 | emergency_stops: 0 | loss_total: 51.7104 | loss_rl: 51.7085 | loss_pred: 0.0062
Episode   58 | reward: -4653.4444 | epsilon: 0.8401 | steps: 719 | avg_delay: 0.3371 | avg_queue: 0.1111 | throughput: 3510 | emergency_stops: 0 | loss_total: 49.5857 | loss_rl: 49.5839 | loss_pred: 0.0061
Episode   59 | reward: -3985.2778 | epsilon: 0.8376 | steps: 719 | avg_delay: 0.1628 | avg_queue: 0.0833 | throughput: 3514 | emergency_stops: 0 | loss_total: 49.0801 | loss_rl: 49.0782 | loss_pred: 0.0061
Episode   60 | reward: -4678.7778 | epsilon: 0.8350 | steps: 719 | avg_delay: 1.0349 | avg_queue: 0.2500 | throughput: 3514 | emergency_stops: 0 | loss_total: 47.6441 | loss_rl: 47.6422 | loss_pred: 0.0061
Episode   61 | reward: -4295.7222 | epsilon: 0.8325 | steps: 719 | avg_delay: 0.5122 | avg_queue: 0.1528 | throughput: 3517 | emergency_stops: 0 | loss_total: 49.3890 | loss_rl: 49.3872 | loss_pred: 0.0061
Episode   62 | reward: -4100.6667 | epsilon: 0.8300 | steps: 719 | avg_delay: 1.0222 | avg_queue: 0.2222 | throughput: 3509 | emergency_stops: 0 | loss_total: 49.5362 | loss_rl: 49.5344 | loss_pred: 0.0061
Episode   63 | reward: -4536.1111 | epsilon: 0.8276 | steps: 719 | avg_delay: 1.8523 | avg_queue: 0.3333 | throughput: 3512 | emergency_stops: 0 | loss_total: 48.7710 | loss_rl: 48.7692 | loss_pred: 0.0061
Episode   64 | reward: -4455.5556 | epsilon: 0.8251 | steps: 719 | avg_delay: 0.3837 | avg_queue: 0.0833 | throughput: 3514 | emergency_stops: 0 | loss_total: 48.6040 | loss_rl: 48.6022 | loss_pred: 0.0060
Episode   65 | reward: -4427.0556 | epsilon: 0.8226 | steps: 719 | avg_delay: 0.4138 | avg_queue: 0.1111 | throughput: 3511 | emergency_stops: 0 | loss_total: 48.3881 | loss_rl: 48.3863 | loss_pred: 0.0060
Episode   66 | reward: -4458.3889 | epsilon: 0.8201 | steps: 719 | avg_delay: 1.2907 | avg_queue: 0.2083 | throughput: 3513 | emergency_stops: 0 | loss_total: 47.9595 | loss_rl: 47.9577 | loss_pred: 0.0060
Episode   67 | reward: -4363.2222 | epsilon: 0.8177 | steps: 719 | avg_delay: 0.8913 | avg_queue: 0.1944 | throughput: 3508 | emergency_stops: 0 | loss_total: 48.0660 | loss_rl: 48.0642 | loss_pred: 0.0060
Episode   68 | reward: -4589.8333 | epsilon: 0.8152 | steps: 719 | avg_delay: 0.3295 | avg_queue: 0.0833 | throughput: 3511 | emergency_stops: 1 | loss_total: 49.1111 | loss_rl: 49.1093 | loss_pred: 0.0060
Episode   69 | reward: -4165.5000 | epsilon: 0.8128 | steps: 719 | avg_delay: 1.0690 | avg_queue: 0.2500 | throughput: 3513 | emergency_stops: 0 | loss_total: 49.2046 | loss_rl: 49.2028 | loss_pred: 0.0059
Episode   70 | reward: -4489.6111 | epsilon: 0.8103 | steps: 719 | avg_delay: 0.4062 | avg_queue: 0.1389 | throughput: 3503 | emergency_stops: 0 | loss_total: 48.1622 | loss_rl: 48.1604 | loss_pred: 0.0059
Episode   71 | reward: -4578.3333 | epsilon: 0.8079 | steps: 719 | avg_delay: 0.6588 | avg_queue: 0.1389 | throughput: 3513 | emergency_stops: 0 | loss_total: 47.1814 | loss_rl: 47.1797 | loss_pred: 0.0059
Episode   72 | reward: -4298.1111 | epsilon: 0.8055 | steps: 719 | avg_delay: 0.3077 | avg_queue: 0.1667 | throughput: 3509 | emergency_stops: 0 | loss_total: 45.6258 | loss_rl: 45.6240 | loss_pred: 0.0059
Episode   73 | reward: -4108.0556 | epsilon: 0.8031 | steps: 719 | avg_delay: 1.5169 | avg_queue: 0.2639 | throughput: 3511 | emergency_stops: 0 | loss_total: 46.5018 | loss_rl: 46.5000 | loss_pred: 0.0059
Episode   74 | reward: -6106391.1667 | epsilon: 0.8006 | steps: 719 | avg_delay: 841.7374 | avg_queue: 15.4861 | throughput: 2168 | emergency_stops: 0 | loss_total: 513615.0702 | loss_rl: 513615.0685 | loss_pred: 0.0062
Episode   75 | reward: -4322.7778 | epsilon: 0.7982 | steps: 719 | avg_delay: 0.5204 | avg_queue: 0.1528 | throughput: 3501 | emergency_stops: 0 | loss_total: 2956214.0922 | loss_rl: 2956214.0910 | loss_pred: 0.0101
Episode   76 | reward: -3955.4444 | epsilon: 0.7959 | steps: 719 | avg_delay: 0.5542 | avg_queue: 0.1250 | throughput: 3517 | emergency_stops: 0 | loss_total: 2141340.8784 | loss_rl: 2141340.8771 | loss_pred: 0.0106
Episode   77 | reward: -4144.1111 | epsilon: 0.7935 | steps: 719 | avg_delay: 0.5393 | avg_queue: 0.1667 | throughput: 3509 | emergency_stops: 0 | loss_total: 1746915.0926 | loss_rl: 1746915.0914 | loss_pred: 0.0116
Episode   78 | reward: -3954.0000 | epsilon: 0.7911 | steps: 719 | avg_delay: 0.6818 | avg_queue: 0.1250 | throughput: 3512 | emergency_stops: 0 | loss_total: 1461262.5077 | loss_rl: 1461262.5064 | loss_pred: 0.0103
Episode   79 | reward: -3906.4444 | epsilon: 0.7887 | steps: 719 | avg_delay: 0.4659 | avg_queue: 0.1667 | throughput: 3512 | emergency_stops: 0 | loss_total: 1292629.7385 | loss_rl: 1292629.7371 | loss_pred: 0.0088
Episode   80 | reward: -4024.5556 | epsilon: 0.7863 | steps: 719 | avg_delay: 2.2706 | avg_queue: 0.3750 | throughput: 3515 | emergency_stops: 0 | loss_total: 1121818.6587 | loss_rl: 1121818.6574 | loss_pred: 0.0092
Episode   81 | reward: -4269.9444 | epsilon: 0.7840 | steps: 719 | avg_delay: 0.2235 | avg_queue: 0.0972 | throughput: 3514 | emergency_stops: 0 | loss_total: 2215748.6540 | loss_rl: 2215748.6527 | loss_pred: 0.0094
Episode   82 | reward: -4217.1111 | epsilon: 0.7816 | steps: 719 | avg_delay: 1.4578 | avg_queue: 0.2500 | throughput: 3516 | emergency_stops: 0 | loss_total: 2848764.3761 | loss_rl: 2848764.3747 | loss_pred: 0.0099
Episode   83 | reward: -4422.4444 | epsilon: 0.7793 | steps: 719 | avg_delay: 0.3333 | avg_queue: 0.1250 | throughput: 3507 | emergency_stops: 0 | loss_total: 4079807.1471 | loss_rl: 4079807.1457 | loss_pred: 0.0094
Episode   84 | reward: -3813.2778 | epsilon: 0.7770 | steps: 719 | avg_delay: 0.4643 | avg_queue: 0.1667 | throughput: 3516 | emergency_stops: 0 | loss_total: 818502.0962 | loss_rl: 818502.0948 | loss_pred: 0.0091
Episode   85 | reward: -3886.8889 | epsilon: 0.7746 | steps: 719 | avg_delay: 0.4167 | avg_queue: 0.0833 | throughput: 3514 | emergency_stops: 0 | loss_total: 2745888.2560 | loss_rl: 2745888.2546 | loss_pred: 0.0085
Episode   86 | reward: -3765.8333 | epsilon: 0.7723 | steps: 719 | avg_delay: 1.4643 | avg_queue: 0.1944 | throughput: 3516 | emergency_stops: 0 | loss_total: 894106.5165 | loss_rl: 894106.5152 | loss_pred: 0.0093
Episode   87 | reward: -4121.6667 | epsilon: 0.7700 | steps: 719 | avg_delay: 0.4333 | avg_queue: 0.1667 | throughput: 3510 | emergency_stops: 0 | loss_total: 759141.6801 | loss_rl: 759141.6787 | loss_pred: 0.0099
Episode   88 | reward: -4329.0556 | epsilon: 0.7677 | steps: 719 | avg_delay: 2.3187 | avg_queue: 0.2778 | throughput: 3509 | emergency_stops: 2 | loss_total: 870896.5785 | loss_rl: 870896.5771 | loss_pred: 0.0094
Episode   89 | reward: -4202.1667 | epsilon: 0.7654 | steps: 719 | avg_delay: 1.3977 | avg_queue: 0.2639 | throughput: 3512 | emergency_stops: 0 | loss_total: 648892.7114 | loss_rl: 648892.7100 | loss_pred: 0.0089
Episode   90 | reward: -3704.9444 | epsilon: 0.7631 | steps: 719 | avg_delay: 0.6556 | avg_queue: 0.2083 | throughput: 3509 | emergency_stops: 0 | loss_total: 891338.5104 | loss_rl: 891338.5091 | loss_pred: 0.0087
Episode   91 | reward: -4142.1667 | epsilon: 0.7608 | steps: 719 | avg_delay: 1.1977 | avg_queue: 0.2361 | throughput: 3513 | emergency_stops: 0 | loss_total: 17281853.6857 | loss_rl: 17281853.6844 | loss_pred: 0.0091
Episode   92 | reward: -4070.5000 | epsilon: 0.7585 | steps: 719 | avg_delay: 1.1702 | avg_queue: 0.2778 | throughput: 3505 | emergency_stops: 0 | loss_total: 6379833.2072 | loss_rl: 6379833.2059 | loss_pred: 0.0087
Episode   93 | reward: -3738.2778 | epsilon: 0.7562 | steps: 719 | avg_delay: 0.6067 | avg_queue: 0.1528 | throughput: 3511 | emergency_stops: 0 | loss_total: 771642.8610 | loss_rl: 771642.8597 | loss_pred: 0.0084
Episode   94 | reward: -4218.6111 | epsilon: 0.7540 | steps: 719 | avg_delay: 0.4048 | avg_queue: 0.1111 | throughput: 3516 | emergency_stops: 0 | loss_total: 1010238.7768 | loss_rl: 1010238.7756 | loss_pred: 0.0084
Episode   95 | reward: -4200.6667 | epsilon: 0.7517 | steps: 719 | avg_delay: 1.3333 | avg_queue: 0.2222 | throughput: 3513 | emergency_stops: 0 | loss_total: 862215.6481 | loss_rl: 862215.6468 | loss_pred: 0.0085
Episode   96 | reward: -4089.0556 | epsilon: 0.7494 | steps: 719 | avg_delay: 0.7363 | avg_queue: 0.2083 | throughput: 3509 | emergency_stops: 0 | loss_total: 8724926.5733 | loss_rl: 8724926.5720 | loss_pred: 0.0087
Episode   97 | reward: -3921.3889 | epsilon: 0.7472 | steps: 719 | avg_delay: 0.8526 | avg_queue: 0.2222 | throughput: 3505 | emergency_stops: 0 | loss_total: 886392.8457 | loss_rl: 886392.8443 | loss_pred: 0.0084
Episode   98 | reward: -4121.6667 | epsilon: 0.7449 | steps: 719 | avg_delay: 0.5761 | avg_queue: 0.1667 | throughput: 3507 | emergency_stops: 0 | loss_total: 976870.6341 | loss_rl: 976870.6328 | loss_pred: 0.0090
Episode   99 | reward: -3816.6667 | epsilon: 0.7427 | steps: 719 | avg_delay: 0.3333 | avg_queue: 0.1528 | throughput: 3512 | emergency_stops: 0 | loss_total: 1080415.8112 | loss_rl: 1080415.8099 | loss_pred: 0.0090
Episode  100 | reward: -3720.8889 | epsilon: 0.7405 | steps: 719 | avg_delay: 0.8415 | avg_queue: 0.1944 | throughput: 3518 | emergency_stops: 0 | loss_total: 10496660.1204 | loss_rl: 10496660.1192 | loss_pred: 0.0090
Episode  101 | reward: -3925.3333 | epsilon: 0.7383 | steps: 719 | avg_delay: 0.2289 | avg_queue: 0.0694 | throughput: 3515 | emergency_stops: 0 | loss_total: 12010634.3113 | loss_rl: 12010634.3101 | loss_pred: 0.0088
Episode  102 | reward: -3822.6667 | epsilon: 0.7360 | steps: 719 | avg_delay: 0.3571 | avg_queue: 0.1250 | throughput: 3516 | emergency_stops: 0 | loss_total: 23197547.7203 | loss_rl: 23197547.7190 | loss_pred: 0.0089
Episode  103 | reward: -3589.1667 | epsilon: 0.7338 | steps: 719 | avg_delay: 0.7222 | avg_queue: 0.1528 | throughput: 3510 | emergency_stops: 0 | loss_total: 23599186.4032 | loss_rl: 23599186.4018 | loss_pred: 0.0089
Episode  104 | reward: -3753.9444 | epsilon: 0.7316 | steps: 719 | avg_delay: 0.5699 | avg_queue: 0.1528 | throughput: 3507 | emergency_stops: 0 | loss_total: 50172754.1700 | loss_rl: 50172754.1687 | loss_pred: 0.0084
Episode  105 | reward: -3667.7222 | epsilon: 0.7294 | steps: 719 | avg_delay: 0.7294 | avg_queue: 0.1667 | throughput: 3515 | emergency_stops: 0 | loss_total: 15189671.9083 | loss_rl: 15189671.9070 | loss_pred: 0.0081
