============================================================
Training gat_dqn on grid_3x3
Net: D:\ITB\TA\gnn-marl-traffic\data/networks/grid_3x3/grid_3x3.net.xml
Route: D:\ITB\TA\gnn-marl-traffic\data/networks/grid_3x3/grid_3x3.rou.xml
Episodes: 200
Seed: 43 | Deterministic: True
============================================================
Number of agents (traffic lights): 9
Traffic light IDs: ['A1', 'B0', 'A0', 'A2', 'B1', 'B2', 'C0', 'C1', 'C2']
Observation dim: 43
Number of actions: 2
Number of lanes per intersection: 8
Adjacency matrix:
[[1. 0. 1. 1. 1. 0. 0. 0. 0.]
 [0. 1. 1. 0. 1. 0. 1. 0. 0.]
 [1. 1. 1. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 1. 0. 1. 0. 0. 0.]
 [1. 1. 0. 0. 1. 1. 0. 1. 0.]
 [0. 0. 0. 1. 1. 1. 0. 0. 1.]
 [0. 1. 0. 0. 0. 0. 1. 1. 0.]
 [0. 0. 0. 0. 1. 0. 1. 1. 1.]
 [0. 0. 0. 0. 0. 1. 0. 1. 1.]]
Episode    1 | reward: -5534.0000 | epsilon: 0.9970 | steps: 719 | avg_delay: 0.9362 | avg_queue: 0.2361 | throughput: 3505 | emergency_stops: 0 | loss_total: 105.4965 | loss_rl: 105.4938 | loss_pred: 0.0092
Episode   12 | reward: -6221.1111 | epsilon: 0.9646 | steps: 719 | avg_delay: 0.8588 | avg_queue: 0.1528 | throughput: 3515 | emergency_stops: 0 | loss_total: 66.1292 | loss_rl: 66.1271 | loss_pred: 0.0069
Episode   13 | reward: -6151.0556 | epsilon: 0.9617 | steps: 719 | avg_delay: 0.8391 | avg_queue: 0.1806 | throughput: 3513 | emergency_stops: 1 | loss_total: 65.9851 | loss_rl: 65.9830 | loss_pred: 0.0069
Episode   14 | reward: -5283.2778 | epsilon: 0.9588 | steps: 719 | avg_delay: 0.9787 | avg_queue: 0.1528 | throughput: 3505 | emergency_stops: 0 | loss_total: 64.9197 | loss_rl: 64.9177 | loss_pred: 0.0069
Episode   15 | reward: -5700.5000 | epsilon: 0.9559 | steps: 719 | avg_delay: 0.5152 | avg_queue: 0.1806 | throughput: 3501 | emergency_stops: 0 | loss_total: 62.4842 | loss_rl: 62.4822 | loss_pred: 0.0068
Episode   16 | reward: -5437.7778 | epsilon: 0.9531 | steps: 719 | avg_delay: 2.0682 | avg_queue: 0.2361 | throughput: 3512 | emergency_stops: 0 | loss_total: 61.6878 | loss_rl: 61.6857 | loss_pred: 0.0068
Episode   17 | reward: -5563.3889 | epsilon: 0.9502 | steps: 719 | avg_delay: 0.7143 | avg_queue: 0.1528 | throughput: 3508 | emergency_stops: 0 | loss_total: 63.7939 | loss_rl: 63.7919 | loss_pred: 0.0068
Episode   18 | reward: -5414.8889 | epsilon: 0.9474 | steps: 719 | avg_delay: 2.3684 | avg_queue: 0.2639 | throughput: 3504 | emergency_stops: 0 | loss_total: 63.1253 | loss_rl: 63.1232 | loss_pred: 0.0067
Episode   19 | reward: -5494.2222 | epsilon: 0.9445 | steps: 719 | avg_delay: 2.3723 | avg_queue: 0.3056 | throughput: 3506 | emergency_stops: 0 | loss_total: 62.2169 | loss_rl: 62.2149 | loss_pred: 0.0067
Episode   20 | reward: -5592.5556 | epsilon: 0.9417 | steps: 719 | avg_delay: 1.3956 | avg_queue: 0.2083 | throughput: 3509 | emergency_stops: 0 | loss_total: 60.8783 | loss_rl: 60.8763 | loss_pred: 0.0067
Episode   21 | reward: -5030.8889 | epsilon: 0.9389 | steps: 719 | avg_delay: 1.3523 | avg_queue: 0.2222 | throughput: 3511 | emergency_stops: 0 | loss_total: 61.4659 | loss_rl: 61.4639 | loss_pred: 0.0067
Episode   22 | reward: -4971.7222 | epsilon: 0.9360 | steps: 719 | avg_delay: 2.3222 | avg_queue: 0.2222 | throughput: 3510 | emergency_stops: 0 | loss_total: 60.1694 | loss_rl: 60.1674 | loss_pred: 0.0067
Episode   23 | reward: -4874.9444 | epsilon: 0.9332 | steps: 719 | avg_delay: 0.5172 | avg_queue: 0.1111 | throughput: 3513 | emergency_stops: 1 | loss_total: 60.2808 | loss_rl: 60.2788 | loss_pred: 0.0066
Episode   24 | reward: -5536.8889 | epsilon: 0.9304 | steps: 719 | avg_delay: 2.7176 | avg_queue: 0.2639 | throughput: 3514 | emergency_stops: 0 | loss_total: 59.4559 | loss_rl: 59.4539 | loss_pred: 0.0067
Episode   25 | reward: -5803.8889 | epsilon: 0.9276 | steps: 719 | avg_delay: 1.1413 | avg_queue: 0.2778 | throughput: 3507 | emergency_stops: 0 | loss_total: 59.0011 | loss_rl: 58.9991 | loss_pred: 0.0066
Episode   26 | reward: -5102.5000 | epsilon: 0.9249 | steps: 719 | avg_delay: 2.6809 | avg_queue: 0.4306 | throughput: 3506 | emergency_stops: 1 | loss_total: 59.2199 | loss_rl: 59.2179 | loss_pred: 0.0066
Episode   27 | reward: -5443.2778 | epsilon: 0.9221 | steps: 719 | avg_delay: 0.6354 | avg_queue: 0.1944 | throughput: 3504 | emergency_stops: 0 | loss_total: 57.9122 | loss_rl: 57.9102 | loss_pred: 0.0066
Episode   28 | reward: -5243.1667 | epsilon: 0.9193 | steps: 719 | avg_delay: 1.6146 | avg_queue: 0.1667 | throughput: 3504 | emergency_stops: 0 | loss_total: 58.2382 | loss_rl: 58.2362 | loss_pred: 0.0066
Episode   29 | reward: -4913.3889 | epsilon: 0.9166 | steps: 719 | avg_delay: 0.5057 | avg_queue: 0.1111 | throughput: 3512 | emergency_stops: 0 | loss_total: 57.5204 | loss_rl: 57.5184 | loss_pred: 0.0065
Episode   30 | reward: -5428.6111 | epsilon: 0.9138 | steps: 719 | avg_delay: 0.6813 | avg_queue: 0.1111 | throughput: 3509 | emergency_stops: 0 | loss_total: 57.5497 | loss_rl: 57.5477 | loss_pred: 0.0066
Episode   31 | reward: -4874.0000 | epsilon: 0.9111 | steps: 719 | avg_delay: 0.6947 | avg_queue: 0.1250 | throughput: 3505 | emergency_stops: 0 | loss_total: 57.5314 | loss_rl: 57.5294 | loss_pred: 0.0065
Episode   32 | reward: -5171.8333 | epsilon: 0.9083 | steps: 719 | avg_delay: 0.6813 | avg_queue: 0.1944 | throughput: 3508 | emergency_stops: 0 | loss_total: 58.3589 | loss_rl: 58.3569 | loss_pred: 0.0066
Episode   33 | reward: -5237.2778 | epsilon: 0.9056 | steps: 719 | avg_delay: 3.0108 | avg_queue: 0.2500 | throughput: 3507 | emergency_stops: 0 | loss_total: 54.6468 | loss_rl: 54.6448 | loss_pred: 0.0065
Episode   34 | reward: -4773.8333 | epsilon: 0.9029 | steps: 719 | avg_delay: 0.9651 | avg_queue: 0.2361 | throughput: 3513 | emergency_stops: 0 | loss_total: 54.9322 | loss_rl: 54.9303 | loss_pred: 0.0065
Episode   35 | reward: -4803.5556 | epsilon: 0.9002 | steps: 719 | avg_delay: 0.9565 | avg_queue: 0.2222 | throughput: 3507 | emergency_stops: 0 | loss_total: 56.5014 | loss_rl: 56.4995 | loss_pred: 0.0064
Episode   36 | reward: -4906.1111 | epsilon: 0.8975 | steps: 719 | avg_delay: 0.6915 | avg_queue: 0.1528 | throughput: 3506 | emergency_stops: 0 | loss_total: 55.8985 | loss_rl: 55.8966 | loss_pred: 0.0065
Episode   37 | reward: -4986.4444 | epsilon: 0.8948 | steps: 719 | avg_delay: 0.8778 | avg_queue: 0.2639 | throughput: 3510 | emergency_stops: 0 | loss_total: 55.6709 | loss_rl: 55.6689 | loss_pred: 0.0065
Episode   38 | reward: -5601.5556 | epsilon: 0.8921 | steps: 719 | avg_delay: 0.9888 | avg_queue: 0.1806 | throughput: 3510 | emergency_stops: 0 | loss_total: 55.8795 | loss_rl: 55.8776 | loss_pred: 0.0065
Episode   39 | reward: -5167.8333 | epsilon: 0.8894 | steps: 719 | avg_delay: 0.7912 | avg_queue: 0.1806 | throughput: 3509 | emergency_stops: 0 | loss_total: 54.8011 | loss_rl: 54.7992 | loss_pred: 0.0064
Episode   40 | reward: -5487.7778 | epsilon: 0.8868 | steps: 719 | avg_delay: 0.5730 | avg_queue: 0.2222 | throughput: 3511 | emergency_stops: 0 | loss_total: 55.4134 | loss_rl: 55.4115 | loss_pred: 0.0064
Episode   41 | reward: -4706.0556 | epsilon: 0.8841 | steps: 719 | avg_delay: 0.7717 | avg_queue: 0.1667 | throughput: 3508 | emergency_stops: 0 | loss_total: 54.8730 | loss_rl: 54.8711 | loss_pred: 0.0064
Episode   42 | reward: -5153.0556 | epsilon: 0.8814 | steps: 719 | avg_delay: 0.6364 | avg_queue: 0.1667 | throughput: 3512 | emergency_stops: 0 | loss_total: 55.1181 | loss_rl: 55.1162 | loss_pred: 0.0064
Episode   43 | reward: -4664.8889 | epsilon: 0.8788 | steps: 719 | avg_delay: 1.3889 | avg_queue: 0.3056 | throughput: 3509 | emergency_stops: 0 | loss_total: 56.7513 | loss_rl: 56.7494 | loss_pred: 0.0064
Episode   44 | reward: -4494.7222 | epsilon: 0.8762 | steps: 719 | avg_delay: 0.4725 | avg_queue: 0.1250 | throughput: 3508 | emergency_stops: 2 | loss_total: 54.8145 | loss_rl: 54.8126 | loss_pred: 0.0064
Episode   45 | reward: -4910.7222 | epsilon: 0.8735 | steps: 719 | avg_delay: 0.4066 | avg_queue: 0.1944 | throughput: 3509 | emergency_stops: 0 | loss_total: 55.1679 | loss_rl: 55.1660 | loss_pred: 0.0063
Episode   46 | reward: -5010.3889 | epsilon: 0.8709 | steps: 719 | avg_delay: 1.1932 | avg_queue: 0.2778 | throughput: 3512 | emergency_stops: 0 | loss_total: 56.7384 | loss_rl: 56.7365 | loss_pred: 0.0063
Episode   47 | reward: -4717.5000 | epsilon: 0.8683 | steps: 719 | avg_delay: 0.1023 | avg_queue: 0.0833 | throughput: 3511 | emergency_stops: 0 | loss_total: 53.4337 | loss_rl: 53.4318 | loss_pred: 0.0063
Episode   48 | reward: -4653.2222 | epsilon: 0.8657 | steps: 719 | avg_delay: 1.5747 | avg_queue: 0.2222 | throughput: 3512 | emergency_stops: 0 | loss_total: 53.8475 | loss_rl: 53.8456 | loss_pred: 0.0063
Episode   49 | reward: -4749.8333 | epsilon: 0.8631 | steps: 719 | avg_delay: 1.3043 | avg_queue: 0.1528 | throughput: 3508 | emergency_stops: 0 | loss_total: 55.5156 | loss_rl: 55.5137 | loss_pred: 0.0063
Episode   50 | reward: -4401.1111 | epsilon: 0.8605 | steps: 719 | avg_delay: 0.8778 | avg_queue: 0.2222 | throughput: 3510 | emergency_stops: 1 | loss_total: 54.6076 | loss_rl: 54.6057 | loss_pred: 0.0063
Episode   51 | reward: -4347.1111 | epsilon: 0.8579 | steps: 719 | avg_delay: 2.2556 | avg_queue: 0.3194 | throughput: 3509 | emergency_stops: 0 | loss_total: 54.0783 | loss_rl: 54.0764 | loss_pred: 0.0062
Episode   52 | reward: -4972.5556 | epsilon: 0.8554 | steps: 719 | avg_delay: 0.7000 | avg_queue: 0.1250 | throughput: 3509 | emergency_stops: 0 | loss_total: 52.7463 | loss_rl: 52.7445 | loss_pred: 0.0062
Episode   53 | reward: -4549.7778 | epsilon: 0.8528 | steps: 719 | avg_delay: 1.3488 | avg_queue: 0.2222 | throughput: 3514 | emergency_stops: 0 | loss_total: 53.0531 | loss_rl: 53.0512 | loss_pred: 0.0062
Episode   54 | reward: -4507.1667 | epsilon: 0.8502 | steps: 719 | avg_delay: 1.3846 | avg_queue: 0.2917 | throughput: 3509 | emergency_stops: 0 | loss_total: 53.5602 | loss_rl: 53.5583 | loss_pred: 0.0062
Episode   55 | reward: -4871.0000 | epsilon: 0.8477 | steps: 719 | avg_delay: 0.3711 | avg_queue: 0.1250 | throughput: 3503 | emergency_stops: 0 | loss_total: 54.3358 | loss_rl: 54.3339 | loss_pred: 0.0062
Episode   56 | reward: -4490.7778 | epsilon: 0.8451 | steps: 719 | avg_delay: 0.4396 | avg_queue: 0.1528 | throughput: 3508 | emergency_stops: 0 | loss_total: 53.2411 | loss_rl: 53.2393 | loss_pred: 0.0062
Episode   57 | reward: -4482.1111 | epsilon: 0.8426 | steps: 719 | avg_delay: 3.2111 | avg_queue: 0.3472 | throughput: 3509 | emergency_stops: 0 | loss_total: 54.1326 | loss_rl: 54.1308 | loss_pred: 0.0061
Episode   58 | reward: -4558.8333 | epsilon: 0.8401 | steps: 719 | avg_delay: 0.1882 | avg_queue: 0.0694 | throughput: 3514 | emergency_stops: 0 | loss_total: 52.8601 | loss_rl: 52.8583 | loss_pred: 0.0061
Episode   59 | reward: -4227.8333 | epsilon: 0.8376 | steps: 719 | avg_delay: 0.3133 | avg_queue: 0.0972 | throughput: 3517 | emergency_stops: 0 | loss_total: 51.8307 | loss_rl: 51.8288 | loss_pred: 0.0061
Episode   60 | reward: -4689.8889 | epsilon: 0.8350 | steps: 719 | avg_delay: 0.9438 | avg_queue: 0.1528 | throughput: 3510 | emergency_stops: 0 | loss_total: 50.9396 | loss_rl: 50.9378 | loss_pred: 0.0061
Episode   61 | reward: -4640.5556 | epsilon: 0.8325 | steps: 719 | avg_delay: 0.9462 | avg_queue: 0.2083 | throughput: 3506 | emergency_stops: 0 | loss_total: 50.8223 | loss_rl: 50.8205 | loss_pred: 0.0061
Episode   62 | reward: -4274.3889 | epsilon: 0.8300 | steps: 719 | avg_delay: 2.3256 | avg_queue: 0.2361 | throughput: 3513 | emergency_stops: 0 | loss_total: 51.0557 | loss_rl: 51.0539 | loss_pred: 0.0061
Episode   63 | reward: -3996.2222 | epsilon: 0.8276 | steps: 719 | avg_delay: 0.2073 | avg_queue: 0.0556 | throughput: 3517 | emergency_stops: 0 | loss_total: 51.9021 | loss_rl: 51.9003 | loss_pred: 0.0061
Episode   64 | reward: -4290.8333 | epsilon: 0.8251 | steps: 719 | avg_delay: 0.2529 | avg_queue: 0.1389 | throughput: 3513 | emergency_stops: 0 | loss_total: 51.5233 | loss_rl: 51.5215 | loss_pred: 0.0060
Episode   65 | reward: -4421.8333 | epsilon: 0.8226 | steps: 719 | avg_delay: 3.4624 | avg_queue: 0.4028 | throughput: 3507 | emergency_stops: 0 | loss_total: 50.9791 | loss_rl: 50.9773 | loss_pred: 0.0060
Episode   66 | reward: -4214.0556 | epsilon: 0.8201 | steps: 719 | avg_delay: 1.0543 | avg_queue: 0.1944 | throughput: 3507 | emergency_stops: 0 | loss_total: 49.5639 | loss_rl: 49.5620 | loss_pred: 0.0060
Episode   67 | reward: -4271.3333 | epsilon: 0.8177 | steps: 719 | avg_delay: 1.3933 | avg_queue: 0.2500 | throughput: 3510 | emergency_stops: 0 | loss_total: 48.7365 | loss_rl: 48.7347 | loss_pred: 0.0060
Episode   68 | reward: -4360.8889 | epsilon: 0.8152 | steps: 719 | avg_delay: 1.3478 | avg_queue: 0.2500 | throughput: 3508 | emergency_stops: 0 | loss_total: 48.9748 | loss_rl: 48.9731 | loss_pred: 0.0060
Episode   69 | reward: -4169.3333 | epsilon: 0.8128 | steps: 719 | avg_delay: 0.5663 | avg_queue: 0.1528 | throughput: 3517 | emergency_stops: 0 | loss_total: 49.2597 | loss_rl: 49.2579 | loss_pred: 0.0060
Episode   70 | reward: -4125.0000 | epsilon: 0.8103 | steps: 719 | avg_delay: 1.0114 | avg_queue: 0.1806 | throughput: 3511 | emergency_stops: 0 | loss_total: 49.7167 | loss_rl: 49.7149 | loss_pred: 0.0060
Episode   71 | reward: -4542.6111 | epsilon: 0.8079 | steps: 719 | avg_delay: 1.1546 | avg_queue: 0.2778 | throughput: 3502 | emergency_stops: 0 | loss_total: 48.7823 | loss_rl: 48.7805 | loss_pred: 0.0059
Episode   72 | reward: -4351.1667 | epsilon: 0.8055 | steps: 719 | avg_delay: 1.0417 | avg_queue: 0.2917 | throughput: 3504 | emergency_stops: 0 | loss_total: 51.9388 | loss_rl: 51.9371 | loss_pred: 0.0059
Episode   73 | reward: -4074.0000 | epsilon: 0.8031 | steps: 719 | avg_delay: 1.2759 | avg_queue: 0.2500 | throughput: 3513 | emergency_stops: 0 | loss_total: 49.8239 | loss_rl: 49.8221 | loss_pred: 0.0060
Episode   74 | reward: -4247.3333 | epsilon: 0.8006 | steps: 719 | avg_delay: 0.6882 | avg_queue: 0.1667 | throughput: 3506 | emergency_stops: 0 | loss_total: 48.2418 | loss_rl: 48.2401 | loss_pred: 0.0059
Episode   75 | reward: -4203.8333 | epsilon: 0.7982 | steps: 719 | avg_delay: 0.6235 | avg_queue: 0.1528 | throughput: 3513 | emergency_stops: 0 | loss_total: 46.7721 | loss_rl: 46.7703 | loss_pred: 0.0059
Episode   76 | reward: -4118.0000 | epsilon: 0.7959 | steps: 719 | avg_delay: 1.2111 | avg_queue: 0.2639 | throughput: 3510 | emergency_stops: 0 | loss_total: 45.8400 | loss_rl: 45.8383 | loss_pred: 0.0059
Episode   77 | reward: -4115.5556 | epsilon: 0.7935 | steps: 719 | avg_delay: 0.4302 | avg_queue: 0.1944 | throughput: 3513 | emergency_stops: 0 | loss_total: 46.2879 | loss_rl: 46.2861 | loss_pred: 0.0058
Episode   78 | reward: -4060.7222 | epsilon: 0.7911 | steps: 719 | avg_delay: 0.3333 | avg_queue: 0.1111 | throughput: 3512 | emergency_stops: 0 | loss_total: 45.2993 | loss_rl: 45.2976 | loss_pred: 0.0058
Episode   79 | reward: -3945.8889 | epsilon: 0.7887 | steps: 719 | avg_delay: 0.3708 | avg_queue: 0.1389 | throughput: 3511 | emergency_stops: 1 | loss_total: 45.7503 | loss_rl: 45.7486 | loss_pred: 0.0058
Episode   80 | reward: -4416.2222 | epsilon: 0.7863 | steps: 719 | avg_delay: 0.5930 | avg_queue: 0.1528 | throughput: 3514 | emergency_stops: 0 | loss_total: 45.9523 | loss_rl: 45.9506 | loss_pred: 0.0058
Episode   81 | reward: -4135.9444 | epsilon: 0.7840 | steps: 719 | avg_delay: 0.3409 | avg_queue: 0.1528 | throughput: 3512 | emergency_stops: 0 | loss_total: 44.7053 | loss_rl: 44.7035 | loss_pred: 0.0058
Episode   82 | reward: -4550.8333 | epsilon: 0.7816 | steps: 719 | avg_delay: 0.7952 | avg_queue: 0.1667 | throughput: 3515 | emergency_stops: 0 | loss_total: 45.2530 | loss_rl: 45.2513 | loss_pred: 0.0058
Episode   83 | reward: -4080.7222 | epsilon: 0.7793 | steps: 719 | avg_delay: 0.3882 | avg_queue: 0.1111 | throughput: 3515 | emergency_stops: 0 | loss_total: 44.5397 | loss_rl: 44.5380 | loss_pred: 0.0058
Episode   84 | reward: -3906.6667 | epsilon: 0.7770 | steps: 719 | avg_delay: 0.3452 | avg_queue: 0.1528 | throughput: 3516 | emergency_stops: 0 | loss_total: 44.3805 | loss_rl: 44.3788 | loss_pred: 0.0058
Episode   85 | reward: -3834.8889 | epsilon: 0.7746 | steps: 719 | avg_delay: 0.6471 | avg_queue: 0.1806 | throughput: 3515 | emergency_stops: 0 | loss_total: 45.1381 | loss_rl: 45.1364 | loss_pred: 0.0057
Episode   86 | reward: -4243.6667 | epsilon: 0.7723 | steps: 719 | avg_delay: 0.7978 | avg_queue: 0.1528 | throughput: 3511 | emergency_stops: 0 | loss_total: 42.5941 | loss_rl: 42.5924 | loss_pred: 0.0058
Episode   87 | reward: -4197.2222 | epsilon: 0.7700 | steps: 719 | avg_delay: 0.6207 | avg_queue: 0.1528 | throughput: 3512 | emergency_stops: 0 | loss_total: 42.2176 | loss_rl: 42.2159 | loss_pred: 0.0057
Episode   88 | reward: -4100.1111 | epsilon: 0.7677 | steps: 719 | avg_delay: 1.4091 | avg_queue: 0.2778 | throughput: 3512 | emergency_stops: 0 | loss_total: 42.9424 | loss_rl: 42.9407 | loss_pred: 0.0057
Episode   89 | reward: -4318.4444 | epsilon: 0.7654 | steps: 719 | avg_delay: 0.8587 | avg_queue: 0.2361 | throughput: 3508 | emergency_stops: 0 | loss_total: 44.5449 | loss_rl: 44.5432 | loss_pred: 0.0057
Episode   90 | reward: -4085.3333 | epsilon: 0.7631 | steps: 719 | avg_delay: 1.9268 | avg_queue: 0.2083 | throughput: 3517 | emergency_stops: 0 | loss_total: 43.7815 | loss_rl: 43.7798 | loss_pred: 0.0057
Episode   91 | reward: -3956.1111 | epsilon: 0.7608 | steps: 719 | avg_delay: 1.2708 | avg_queue: 0.2500 | throughput: 3504 | emergency_stops: 0 | loss_total: 42.4245 | loss_rl: 42.4228 | loss_pred: 0.0057
Episode   92 | reward: -4082.4444 | epsilon: 0.7585 | steps: 719 | avg_delay: 1.7841 | avg_queue: 0.2500 | throughput: 3512 | emergency_stops: 0 | loss_total: 43.1611 | loss_rl: 43.1594 | loss_pred: 0.0057
Episode   93 | reward: -4051.1111 | epsilon: 0.7562 | steps: 719 | avg_delay: 1.6333 | avg_queue: 0.3194 | throughput: 3510 | emergency_stops: 0 | loss_total: 41.4142 | loss_rl: 41.4125 | loss_pred: 0.0057
Episode   94 | reward: -4402.5556 | epsilon: 0.7540 | steps: 719 | avg_delay: 1.0674 | avg_queue: 0.2500 | throughput: 3511 | emergency_stops: 0 | loss_total: 40.5897 | loss_rl: 40.5880 | loss_pred: 0.0056
Episode   95 | reward: -3984.1667 | epsilon: 0.7517 | steps: 719 | avg_delay: 0.6047 | avg_queue: 0.1806 | throughput: 3513 | emergency_stops: 0 | loss_total: 41.5644 | loss_rl: 41.5627 | loss_pred: 0.0057
Episode   96 | reward: -4025.5000 | epsilon: 0.7494 | steps: 719 | avg_delay: 0.5732 | avg_queue: 0.1389 | throughput: 3517 | emergency_stops: 0 | loss_total: 41.2972 | loss_rl: 41.2955 | loss_pred: 0.0056
Episode   97 | reward: -3892.1111 | epsilon: 0.7472 | steps: 719 | avg_delay: 2.1512 | avg_queue: 0.2639 | throughput: 3513 | emergency_stops: 0 | loss_total: 41.7865 | loss_rl: 41.7849 | loss_pred: 0.0056
Episode   98 | reward: -3597.1667 | epsilon: 0.7449 | steps: 719 | avg_delay: 0.5652 | avg_queue: 0.1528 | throughput: 3508 | emergency_stops: 0 | loss_total: 40.1794 | loss_rl: 40.1777 | loss_pred: 0.0056
Episode   99 | reward: -3778.0556 | epsilon: 0.7427 | steps: 719 | avg_delay: 0.9512 | avg_queue: 0.1250 | throughput: 3517 | emergency_stops: 0 | loss_total: 41.6475 | loss_rl: 41.6458 | loss_pred: 0.0056
Episode  100 | reward: -3775.2778 | epsilon: 0.7405 | steps: 719 | avg_delay: 0.6292 | avg_queue: 0.1667 | throughput: 3510 | emergency_stops: 0 | loss_total: 41.3074 | loss_rl: 41.3057 | loss_pred: 0.0055
Episode  101 | reward: -3767.2222 | epsilon: 0.7383 | steps: 719 | avg_delay: 0.7386 | avg_queue: 0.1667 | throughput: 3511 | emergency_stops: 0 | loss_total: 41.4353 | loss_rl: 41.4336 | loss_pred: 0.0056
Episode  102 | reward: -3781.4444 | epsilon: 0.7360 | steps: 719 | avg_delay: 0.1778 | avg_queue: 0.0833 | throughput: 3510 | emergency_stops: 0 | loss_total: 40.2811 | loss_rl: 40.2795 | loss_pred: 0.0055
Episode  103 | reward: -3988.5000 | epsilon: 0.7338 | steps: 719 | avg_delay: 1.7303 | avg_queue: 0.2639 | throughput: 3511 | emergency_stops: 0 | loss_total: 39.8604 | loss_rl: 39.8588 | loss_pred: 0.0056
Episode  104 | reward: -3883.8333 | epsilon: 0.7316 | steps: 719 | avg_delay: 1.1279 | avg_queue: 0.2222 | throughput: 3514 | emergency_stops: 0 | loss_total: 39.3608 | loss_rl: 39.3592 | loss_pred: 0.0055
Episode  105 | reward: -3767.8333 | epsilon: 0.7294 | steps: 719 | avg_delay: 1.2118 | avg_queue: 0.2639 | throughput: 3515 | emergency_stops: 0 | loss_total: 39.6985 | loss_rl: 39.6969 | loss_pred: 0.0056
Episode  106 | reward: -3625.5000 | epsilon: 0.7273 | steps: 719 | avg_delay: 0.0357 | avg_queue: 0.0417 | throughput: 3516 | emergency_stops: 0 | loss_total: 40.1507 | loss_rl: 40.1491 | loss_pred: 0.0055
